client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
1,337,355,1765306065095.0913,1765306065095.869,0.7774829864501953,0.5657672882080078
1,338,356,1765306065135.2212,1765306065135.314,0.09274482727050781,0.6847381591796875
1,339,357,1765306065175.399,1765306065176.02,0.6210803985595703,0.5283355712890625
1,340,358,1765306065216.478,1765306065216.6514,0.17333030700683594,0.4477500915527344
1,341,359,1765306065258.031,1765306065258.437,0.40602684020996094,0.232696533203125
1,342,360,1765306065300.2712,1765306065301.361,1.0898113250732422,0.6837844848632812
1,343,361,1765306065341.4465,1765306065342.05,0.6034374237060547,0.4863739013671875
1,344,362,1765306065382.1777,1765306065382.6987,0.5209445953369141,0.08249282836914062
1,345,363,1765306065422.9304,1765306065423.3145,0.3840923309326172,0.13685226440429688
1,346,364,1765306065464.0981,1765306065465.2153,1.1172294616699219,0.7331371307373047
1,347,365,1765306065506.4336,1765306065507.2683,0.8349418640136719,0.28228759765625
1,348,366,1765306065546.6382,1765306065546.792,0.1537799835205078,0.6811618804931641
1,349,367,1765306065587.9785,1765306065588.9006,0.9219646453857422,0.7681846618652344
1,350,368,1765306065628.0962,1765306065628.2896,0.1933574676513672,0.728607177734375
1,351,369,1765306065669.056,1765306065670.226,1.1701583862304688,0.9768009185791016
1,352,370,1765306065710.2622,1765306065710.9182,0.6558895111083984,0.5142688751220703
1,353,371,1765306065752.5183,1765306065752.7344,0.21600723266601562,0.4398822784423828
1,354,372,1765306065792.6072,1765306065793.515,0.90789794921875,0.6918907165527344
1,355,373,1765306065833.687,1765306065834.1008,0.41365623474121094,0.49424171447753906
1,356,374,1765306065873.8577,1765306065874.8525,0.9946823120117188,0.5810260772705078
1,357,375,1765306065915.0918,1765306065915.4778,0.3859996795654297,0.6086826324462891
1,358,376,1765306065956.3083,1765306065957.2969,0.9884834289550781,0.6024837493896484
1,359,377,1765306065997.2185,1765306065997.9207,0.7021427154541016,0.28634071350097656
1,360,378,1765306066037.3333,1765306066037.4622,0.1289844512939453,0.5731582641601562
1,361,379,1765306066078.406,1765306066079.2588,0.8525848388671875,0.7236003875732422
1,362,380,1765306066119.265,1765306066120.085,0.820159912109375,0.0324249267578125
1,363,381,1765306066160.362,1765306066160.7063,0.34427642822265625,0.47588348388671875
1,364,382,1765306066200.777,1765306066201.2964,0.5192756652832031,0.17499923706054688
1,365,383,1765306066241.431,1765306066241.9478,0.5166530609130859,0.0026226043701171875
1,366,384,1765306066282.3076,1765306066282.581,0.2734661102294922,0.24318695068359375
1,367,385,1765306066323.4807,1765306066324.5051,1.024484634399414,0.7510185241699219
1,368,386,1765306066363.962,1765306066364.0842,0.12230873107910156,0.9021759033203125
1,369,387,1765306066405.188,1765306066406.0952,0.9071826934814453,0.7848739624023438
1,370,388,1765306066445.7983,1765306066446.6501,0.8518695831298828,0.0553131103515625
1,371,389,1765306066486.2378,1765306066487.2954,1.0576248168945312,0.20575523376464844
1,372,390,1765306066528.5532,1765306066529.0583,0.5052089691162109,0.5524158477783203
1,373,391,1765306066570.8389,1765306066571.999,1.1601448059082031,0.6549358367919922
1,374,392,1765306066612.7737,1765306066613.772,0.9982585906982422,0.16188621520996094
1,375,393,1765306066653.5464,1765306066654.474,0.9276866912841797,0.0705718994140625
1,376,394,1765306066693.6296,1765306066693.9033,0.2734661102294922,0.6542205810546875
1,377,395,1765306066734.7056,1765306066735.7415,1.035928726196289,0.7624626159667969
1,378,396,1765306066775.7102,1765306066776.413,0.7030963897705078,0.33283233642578125
1,379,397,1765306066816.0938,1765306066817.0706,0.9768009185791016,0.27370452880859375
1,380,398,1765306066858.2656,1765306066858.8645,0.598907470703125,0.37789344787597656
1,381,399,1765306066900.4688,1765306066900.5427,0.07390975952148438,0.5249977111816406
1,382,400,1765306066942.0664,1765306066942.5964,0.5300045013427734,0.45609474182128906
1,383,401,1765306066983.5627,1765306066984.5552,0.9925365447998047,0.46253204345703125
1,384,402,1765306067024.2417,1765306067025.2266,0.9849071502685547,0.00762939453125
1,385,403,1765306067065.357,1765306067065.9,0.5428791046142578,0.4420280456542969
1,386,404,1765306067105.6255,1765306067106.5022,0.8769035339355469,0.33402442932128906
1,387,405,1765306067147.7654,1765306067148.3054,0.5400180816650391,0.3368854522705078
1,388,406,1765306067188.1562,1765306067188.9521,0.7958412170410156,0.25582313537597656
1,389,407,1765306067230.4531,1765306067230.8867,0.4336833953857422,0.36215782165527344
1,390,408,1765306067271.677,1765306067271.8472,0.17023086547851562,0.26345252990722656
1,391,409,1765306067312.5964,1765306067313.6401,1.0437965393066406,0.873565673828125
1,392,410,1765306067354.6636,1765306067355.5303,0.8666515350341797,0.17714500427246094
1,393,411,1765306067396.4695,1765306067397.3079,0.8382797241210938,0.028371810913085938
1,394,412,1765306067437.2576,1765306067437.8628,0.6053447723388672,0.23293495178222656
1,395,413,1765306067479.23,1765306067479.653,0.42319297790527344,0.18215179443359375
1,396,414,1765306067519.4097,1765306067520.4255,1.0159015655517578,0.5927085876464844
1,397,415,1765306067560.176,1765306067561.0833,0.9071826934814453,0.1087188720703125
1,398,416,1765306067601.2356,1765306067601.7822,0.5466938018798828,0.3604888916015625
1,399,417,1765306067642.1584,1765306067642.3123,0.1537799835205078,0.392913818359375
1,400,418,1765306067683.3506,1765306067684.06,0.70953369140625,0.5557537078857422
1,401,419,1765306067723.599,1765306067724.5872,0.988006591796875,0.278472900390625
1,402,420,1765306067765.7168,1765306067766.3884,0.6716251373291016,0.31638145446777344
1,403,421,1765306067807.341,1765306067808.2134,0.8723735809326172,0.20074844360351562
1,404,422,1765306067848.6804,1765306067848.911,0.23031234741210938,0.6420612335205078
1,405,423,1765306067891.0051,1765306067892.0042,0.9992122650146484,0.7688999176025391
1,406,424,1765306067932.8582,1765306067933.8054,0.9472370147705078,0.051975250244140625
1,407,425,1765306067975.119,1765306067975.5623,0.44345855712890625,0.5037784576416016
1,408,426,1765306068017.2156,1765306068017.3713,0.15592575073242188,0.2875328063964844
1,409,427,1765306068059.2585,1765306068060.3943,1.1358261108398438,0.9799003601074219
1,410,428,1765306068100.0823,1765306068100.954,0.8718967437744141,0.2639293670654297
1,411,429,1765306068140.4688,1765306068141.592,1.123189926147461,0.2512931823730469
1,412,430,1765306068180.4775,1765306068181.0479,0.5702972412109375,0.5528926849365234
1,413,431,1765306068221.5254,1765306068221.9597,0.4343986511230469,0.13589859008789062
1,414,432,1765306068262.787,1765306068263.4912,0.7040500640869141,0.2696514129638672
1,415,433,1765306068303.533,1765306068304.1355,0.6024837493896484,0.10156631469726562
1,416,434,1765306068344.578,1765306068344.7605,0.18262863159179688,0.41985511779785156
1,417,435,1765306068385.67,1765306068386.5608,0.8907318115234375,0.7081031799316406
1,418,436,1765306068427.8567,1765306068428.4111,0.5545616149902344,0.3361701965332031
1,419,437,1765306068468.9216,1765306068469.0845,0.1628398895263672,0.3917217254638672
1,420,438,1765306068509.5532,1765306068509.7935,0.240325927734375,0.07748603820800781
1,421,439,1765306068550.7532,1765306068551.6753,0.9222030639648438,0.6818771362304688
1,422,440,1765306068593.017,1765306068593.5225,0.5054473876953125,0.41675567626953125
1,423,441,1765306068633.0256,1765306068634.0361,1.0104179382324219,0.5049705505371094
1,424,442,1765306068674.9675,1765306068675.8674,0.8997917175292969,0.110626220703125
1,425,443,1765306068715.8972,1765306068716.4436,0.5462169647216797,0.3535747528076172
1,426,444,1765306068756.619,1765306068757.0823,0.46324729919433594,0.08296966552734375
1,427,445,1765306068798.0613,1765306068798.772,0.7104873657226562,0.2472400665283203
1,428,446,1765306068839.1772,1765306068839.423,0.2460479736328125,0.46443939208984375
1,429,447,1765306068880.6167,1765306068881.1562,0.5395412445068359,0.29349327087402344
1,430,448,1765306068920.6672,1765306068921.8135,1.1463165283203125,0.6067752838134766
1,431,449,1765306068961.9355,1765306068962.4583,0.522613525390625,0.6237030029296875
1,432,450,1765306069003.358,1765306069004.3442,0.9863376617431641,0.46372413635253906
1,433,451,1765306069043.3828,1765306069043.7783,0.3955364227294922,0.5908012390136719
1,434,452,1765306069084.09,1765306069084.4045,0.31447410583496094,0.08106231689453125
1,435,453,1765306069124.7478,1765306069125.1028,0.35500526428222656,0.040531158447265625
1,436,454,1765306069165.1243,1765306069165.7354,0.6110668182373047,0.2560615539550781
1,437,455,1765306069206.628,1765306069207.531,0.9031295776367188,0.29206275939941406
1,438,456,1765306069246.739,1765306069247.0781,0.33926963806152344,0.5638599395751953
1,439,457,1765306069289.088,1765306069290.057,0.9691715240478516,0.6299018859863281
1,440,458,1765306069329.5051,1765306069330.6777,1.1725425720214844,0.2033710479736328
1,441,459,1765306069371.1746,1765306069371.2964,0.12183189392089844,1.050710678100586
1,442,460,1765306069412.718,1765306069413.0852,0.36716461181640625,0.2453327178955078
1,443,461,1765306069453.7236,1765306069454.8894,1.165628433227539,0.7984638214111328
1,444,462,1765306069493.799,1765306069494.31,0.51116943359375,0.6544589996337891
1,445,463,1765306069534.1152,1765306069534.9534,0.8380413055419922,0.3268718719482422
1,446,464,1765306069575.2678,1765306069575.5852,0.3173351287841797,0.5207061767578125
1,447,465,1765306069616.1357,1765306069616.2795,0.1437664031982422,0.1735687255859375
1,448,466,1765306069656.329,1765306069656.8796,0.5505084991455078,0.4067420959472656
1,449,467,1765306069697.1458,1765306069697.5352,0.3895759582519531,0.1609325408935547
1,450,468,1765306069738.777,1765306069739.3345,0.5574226379394531,0.1678466796875
1,451,469,1765306069779.9375,1765306069780.0242,0.08654594421386719,0.47087669372558594
1,452,470,1765306069819.986,1765306069820.6646,0.6785392761230469,0.5919933319091797
1,453,471,1765306069860.8955,1765306069861.3196,0.4241466522216797,0.2543926239013672
1,454,472,1765306069902.1257,1765306069903.0508,0.9250640869140625,0.5009174346923828
1,455,473,1765306069943.5315,1765306069943.676,0.14448165893554688,0.7805824279785156
1,456,474,1765306069985.453,1765306069986.5754,1.1224746704101562,0.9779930114746094
1,457,475,1765306070026.5442,1765306070027.2021,0.6580352783203125,0.46443939208984375
1,458,476,1765306070067.7954,1765306070067.8567,0.06127357482910156,0.5967617034912109
1,459,477,1765306070109.9343,1765306070110.8142,0.8797645568847656,0.8184909820556641
1,460,478,1765306070152.0479,1765306070152.66,0.6120204925537109,0.2677440643310547
1,461,479,1765306070193.642,1765306070194.5898,0.9477138519287109,0.335693359375
1,462,480,1765306070235.7937,1765306070236.3767,0.5831718444824219,0.36454200744628906
1,463,481,1765306070276.638,1765306070276.9734,0.33545494079589844,0.24771690368652344
1,464,482,1765306070318.5166,1765306070318.8906,0.37407875061035156,0.038623809814453125
1,465,483,1765306070359.616,1765306070360.699,1.0828971862792969,0.7088184356689453
1,466,484,1765306070400.789,1765306070401.3096,0.5204677581787109,0.5624294281005859
1,467,485,1765306070442.1282,1765306070443.1355,1.0073184967041016,0.4868507385253906
1,468,486,1765306070482.4617,1765306070482.7913,0.3294944763183594,0.6778240203857422
1,469,487,1765306070523.3687,1765306070523.447,0.07843971252441406,0.2510547637939453
1,470,488,1765306070565.082,1765306070565.2805,0.1983642578125,0.11992454528808594
1,471,489,1765306070606.8953,1765306070607.2876,0.3924369812011719,0.19407272338867188
1,472,490,1765306070648.9897,1765306070649.079,0.08940696716308594,0.30303001403808594
1,473,491,1765306070691.2395,1765306070692.0598,0.820159912109375,0.7307529449462891
1,474,492,1765306070731.8447,1765306070732.7766,0.9319782257080078,0.11181831359863281
1,475,493,1765306070771.973,1765306070772.384,0.41103363037109375,0.5209445953369141
1,476,494,1765306070814.1868,1765306070814.276,0.08916854858398438,0.3218650817871094
1,477,495,1765306070854.2563,1765306070854.9104,0.6539821624755859,0.5648136138916016
1,478,496,1765306070895.704,1765306070896.7844,1.0805130004882812,0.4265308380126953
1,479,497,1765306070935.738,1765306070936.2026,0.46443939208984375,0.6160736083984375
1,480,498,1765306070977.0068,1765306070977.9294,0.9224414825439453,0.45800209045410156
1,481,499,1765306071018.186,1765306071018.54,0.3540515899658203,0.568389892578125
1,482,500,1765306071060.3152,1765306071060.597,0.2818107604980469,0.07224082946777344
1,483,501,1765306071101.0334,1765306071101.2273,0.1938343048095703,0.08797645568847656
1,484,502,1765306071142.2224,1765306071143.1362,0.9138584136962891,0.7200241088867188
1,485,503,1765306071182.9695,1765306071183.7715,0.8018016815185547,0.11205673217773438
1,486,504,1765306071224.0854,1765306071224.4202,0.3345012664794922,0.4673004150390625
1,487,505,1765306071264.202,1765306071265.0793,0.87738037109375,0.5428791046142578
1,488,506,1765306071305.5881,1765306071305.6907,0.10251998901367188,0.7748603820800781
1,489,507,1765306071346.0068,1765306071346.3062,0.29921531677246094,0.19669532775878906
1,490,508,1765306071386.1265,1765306071387.0012,0.8747577667236328,0.5755424499511719
1,491,509,1765306071426.2202,1765306071426.4714,0.2512931823730469,0.6234645843505859
1,492,510,1765306071467.432,1765306071468.358,0.9260177612304688,0.6747245788574219
1,493,511,1765306071508.6143,1765306071509.138,0.5235671997070312,0.4024505615234375
1,494,512,1765306071548.9412,1765306071549.9062,0.965118408203125,0.44155120849609375
1,495,513,1765306071590.1086,1765306071590.5476,0.43892860412597656,0.5261898040771484
1,496,514,1765306071630.6814,1765306071631.0542,0.37288665771484375,0.06604194641113281
1,497,515,1765306071672.5657,1765306071672.8367,0.27108192443847656,0.10180473327636719
1,498,516,1765306071714.1345,1765306071714.6633,0.5288124084472656,0.25773048400878906
1,499,517,1765306071755.7146,1765306071756.4023,0.6875991821289062,0.15878677368164062
1,500,518,1765306071797.9304,1765306071798.2314,0.3008842468261719,0.3867149353027344
1,501,519,1765306071839.4648,1765306071839.9714,0.5066394805908203,0.20575523376464844
1,502,520,1765306071881.2249,1765306071881.7336,0.5087852478027344,0.0021457672119140625
1,503,521,1765306071922.0503,1765306071922.4358,0.38552284240722656,0.12326240539550781
1,504,522,1765306071964.3174,1765306071965.3481,1.0309219360351562,0.6453990936279297
1,505,523,1765306072006.4456,1765306072007.1772,0.7317066192626953,0.29921531677246094
1,506,524,1765306072047.6646,1765306072047.8015,0.13685226440429688,0.5948543548583984
1,507,525,1765306072087.8083,1765306072088.4648,0.6563663482666016,0.5195140838623047
1,508,526,1765306072128.8208,1765306072129.1167,0.29587745666503906,0.3604888916015625
1,509,527,1765306072169.753,1765306072169.8296,0.07677078247070312,0.21910667419433594
1,510,528,1765306072212.0325,1765306072212.7927,0.7600784301757812,0.6833076477050781
1,511,529,1765306072253.2507,1765306072253.413,0.16236305236816406,0.5977153778076172
1,512,530,1765306072295.611,1765306072296.3982,0.7870197296142578,0.6246566772460938
1,513,531,1765306072336.7432,1765306072336.937,0.1938343048095703,0.5931854248046875
1,514,532,1765306072378.6904,1765306072378.7732,0.08273124694824219,0.11110305786132812
1,515,533,1765306072419.8142,1765306072420.547,0.7328987121582031,0.6501674652099609
1,516,534,1765306072459.8364,1765306072459.9932,0.15664100646972656,0.5762577056884766
1,517,535,1765306072502.2063,1765306072503.2112,1.004934310913086,0.8482933044433594
1,518,536,1765306072543.0112,1765306072543.8284,0.8170604705810547,0.18787384033203125
1,519,537,1765306072585.12,1765306072585.661,0.5407333374023438,0.27632713317871094
1,520,538,1765306072625.3171,1765306072626.2285,0.9114742279052734,0.3707408905029297
