client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,308,326,1765312463877.009,1765312463878.8562,1.8472671508789062,0.29349327087402344,0.0
1,309,327,1765312463918.3162,1765312463920.295,1.9788742065429688,0.1316070556640625,0.0
1,310,328,1765312463959.1074,1765312463961.209,2.1016597747802734,0.12278556823730469,0.0
1,311,329,1765312463999.68,1765312464000.4856,0.8056163787841797,1.2960433959960938,0.0
1,312,330,1765312464039.9597,1765312464041.4897,1.5301704406738281,0.7245540618896484,0.0
1,313,331,1765312464082.0386,1765312464083.4424,1.40380859375,0.12636184692382812,0.0
1,314,332,1765312464122.814,1765312464124.0747,1.2607574462890625,0.1430511474609375,0.0
1,315,333,1765312464164.9968,1765312464166.8655,1.8687248229980469,0.6079673767089844,0.0
1,316,334,1765312464206.7434,1765312464207.925,1.1816024780273438,0.6871223449707031,0.0
1,317,335,1765312464248.1257,1765312464248.9563,0.8304119110107422,0.35119056701660156,0.0
1,318,336,1765312464288.5764,1765312464290.3853,1.8088817596435547,0.9784698486328125,0.0
1,319,337,1765312464329.0657,1765312464331.0317,1.966238021850586,0.15735626220703125,0.0
1,320,338,1765312464370.7815,1765312464387.4934,16.711950302124023,14.745712280273438,0.0
1,321,339,1765312464410.969,1765312464428.368,17.398834228515625,0.6868839263916016,0.0
1,322,340,1765312464453.0461,1765312464455.1985,2.1524429321289062,15.246391296386719,0.0
1,323,341,1765312464493.1758,1765312464505.1997,12.02392578125,9.871482849121094,0.0
1,324,342,1765312464534.9841,1765312464536.3345,1.35040283203125,10.67352294921875,0.0
1,325,343,1765312464577.012,1765312464598.4653,21.453380584716797,20.102977752685547,0.0
1,326,344,1765312464617.7737,1765312464631.808,14.034271240234375,7.419109344482422,0.0
1,327,345,1765312464657.8135,1765312464667.0361,9.22250747680664,4.811763763427734,0.0
1,328,346,1765312464699.7432,1765312464709.9927,10.24937629699707,1.0268688201904297,0.0
1,329,347,1765312464741.8057,1765312464745.0413,3.2358169555664062,7.013559341430664,0.0
1,330,348,1765312464783.618,1765312464795.6833,12.065410614013672,8.829593658447266,0.0
1,331,349,1765312464824.9536,1765312464830.139,5.185365676879883,6.880044937133789,0.0
1,332,350,1765312464866.7156,1765312464872.2092,5.493640899658203,0.3082752227783203,0.0
1,333,351,1765312464907.6272,1765312464919.1787,11.551618576049805,6.057977676391602,0.0
1,334,352,1765312464949.4011,1765312464950.8413,1.440286636352539,10.111331939697266,0.0
1,335,353,1765312464990.2803,1765312464998.9133,8.632898330688477,7.1926116943359375,0.0
1,336,354,1765312465031.764,1765312465033.7192,1.955270767211914,6.6776275634765625,0.0
1,337,355,1765312465072.5237,1765312465074.2292,1.7056465148925781,0.24962425231933594,0.0
1,338,356,1765312465112.721,1765312465114.1165,1.3954639434814453,0.3101825714111328,0.0
1,339,357,1765312465152.717,1765312465154.6199,1.9028186798095703,0.507354736328125,0.0
1,340,358,1765312465193.8464,1765312465196.1553,2.3088455200195312,0.40602684020996094,0.0
1,341,359,1765312465234.6033,1765312465236.221,1.6176700592041016,0.6911754608154297,0.0
1,342,360,1765312465276.7183,1765312465279.1218,2.4034976959228516,0.78582763671875,0.0
1,343,361,1765312465316.8853,1765312465318.1042,1.219034194946289,1.1844635009765625,0.0
1,344,362,1765312465357.7114,1765312465360.1414,2.429962158203125,1.210927963256836,0.0
1,345,363,1765312465398.4636,1765312465400.5452,2.0813941955566406,0.3485679626464844,0.0
1,346,364,1765312465439.4006,1765312465441.448,2.047300338745117,0.03409385681152344,0.0
1,347,365,1765312465479.685,1765312465480.6292,0.9441375732421875,1.1031627655029297,0.0
1,348,366,1765312465521.474,1765312465523.5457,2.0716190338134766,1.127481460571289,0.0
1,349,367,1765312465563.3767,1765312465564.2207,0.8440017700195312,1.2276172637939453,0.0
1,350,368,1765312465604.6538,1765312465606.9421,2.288341522216797,1.4443397521972656,0.0
1,351,369,1765312465645.8179,1765312465646.7708,0.9529590606689453,1.3353824615478516,0.0
1,352,370,1765312465686.4155,1765312465688.4844,2.0689964294433594,1.116037368774414,0.0
1,353,371,1765312465728.4934,1765312465730.5715,2.0780563354492188,0.009059906005859375,0.0
1,354,372,1765312465769.2893,1765312465771.602,2.312898635864258,0.23484230041503906,0.0
1,355,373,1765312465809.3972,1765312465812.0396,2.642393112182617,0.3294944763183594,0.0
1,356,374,1765312465850.6045,1765312465852.5908,1.9862651824951172,0.6561279296875,0.0
1,357,375,1765312465892.0295,1765312465892.919,0.8895397186279297,1.0967254638671875,0.0
1,358,376,1765312465933.9207,1765312465936.117,2.1963119506835938,1.306772232055664,0.0
1,359,377,1765312465974.0598,1765312465976.3518,2.2919178009033203,0.09560585021972656,0.0
1,360,378,1765312466015.9473,1765312466017.7441,1.796722412109375,0.4951953887939453,0.0
1,361,379,1765312466057.2854,1765312466059.3513,2.065896987915039,0.26917457580566406,0.0
1,362,380,1765312466098.2288,1765312466100.63,2.401113510131836,0.3352165222167969,0.0
1,363,381,1765312466138.842,1765312466139.7156,0.873565673828125,1.527547836303711,0.0
1,364,382,1765312466180.9133,1765312466183.0264,2.112865447998047,1.2392997741699219,0.0
1,365,383,1765312466222.3242,1765312466223.9539,1.6298294067382812,0.4830360412597656,0.0
1,366,384,1765312466264.1487,1765312466266.3293,2.1805763244628906,0.5507469177246094,0.0
1,367,385,1765312466304.6685,1765312466306.876,2.207517623901367,0.026941299438476562,0.0
1,368,386,1765312466345.6846,1765312466347.801,2.1164417266845703,0.09107589721679688,0.0
1,369,387,1765312466387.983,1765312466389.6692,1.6863346099853516,0.43010711669921875,0.0
1,370,388,1765312466429.4775,1765312466430.9214,1.4438629150390625,0.24247169494628906,0.0
1,371,389,1765312466470.6396,1765312466472.62,1.9803047180175781,0.5364418029785156,0.0
1,372,390,1765312466511.243,1765312466512.4783,1.2354850769042969,0.7448196411132812,0.0
1,373,391,1765312466551.4695,1765312466553.6128,2.1431446075439453,0.9076595306396484,0.0
1,374,392,1765312466592.3264,1765312466594.5144,2.187967300415039,0.04482269287109375,0.0
1,375,393,1765312466633.9395,1765312466635.9465,2.007007598876953,0.18095970153808594,0.0
1,376,394,1765312466673.9712,1765312466675.0635,1.0921955108642578,0.9148120880126953,0.0
1,377,395,1765312466715.9033,1765312466716.6707,0.7674694061279297,0.3247261047363281,0.0
1,378,396,1765312466755.895,1765312466756.7634,0.8685588836669922,0.1010894775390625,0.0
1,379,397,1765312466797.7595,1765312466799.8452,2.0856857299804688,1.2171268463134766,0.0
1,380,398,1765312466838.3123,1765312466839.8313,1.5192031860351562,0.5664825439453125,0.0
1,381,399,1765312466878.8333,1765312466879.4036,0.5702972412109375,0.9489059448242188,0.0
1,382,400,1765312466919.65,1765312466921.5173,1.867532730102539,1.2972354888916016,0.0
1,383,401,1765312466959.7544,1765312466960.872,1.117706298828125,0.7498264312744141,0.0
1,384,402,1765312466999.8618,1765312467000.9885,1.1267662048339844,0.009059906005859375,0.0
1,385,403,1765312467040.478,1765312467042.502,2.023935317993164,0.8971691131591797,0.0
1,386,404,1765312467082.7166,1765312467091.9114,9.19485092163086,7.170915603637695,0.0
1,387,405,1765312467122.9077,1765312467124.7512,1.8436908721923828,7.351160049438477,0.0
1,388,406,1765312467165.0566,1765312467168.923,3.866434097290039,2.0227432250976562,0.0
1,389,407,1765312467205.6208,1765312467207.096,1.4750957489013672,2.391338348388672,0.0
1,390,408,1765312467246.5952,1765312467247.7534,1.1582374572753906,0.31685829162597656,0.0
1,391,409,1765312467287.8755,1765312467289.8887,2.0132064819335938,0.8549690246582031,0.0
1,392,410,1765312467329.9402,1765312467331.2366,1.2965202331542969,0.7166862487792969,0.0
1,393,411,1765312467370.3333,1765312467372.1648,1.8315315246582031,0.5350112915039062,0.0
1,394,412,1765312467412.3916,1765312467414.3218,1.9299983978271484,0.09846687316894531,0.0
1,395,413,1765312467452.912,1765312467453.84,0.9279251098632812,1.0020732879638672,0.0
1,396,414,1765312467493.5737,1765312467495.4666,1.8928050994873047,0.9648799896240234,0.0
1,397,415,1765312467534.302,1765312467535.3584,1.0564327239990234,0.8363723754882812,0.0
1,398,416,1765312467575.7075,1765312467578.6912,2.9838085174560547,1.9273757934570312,0.0
1,399,417,1765312467617.8547,1765312467620.0068,2.151966094970703,0.8318424224853516,0.0
1,400,418,1765312467659.8252,1765312467663.6372,3.812074661254883,1.6601085662841797,0.0
1,401,419,1765312467699.8784,1765312467701.9983,2.119779586791992,1.6922950744628906,0.0
1,402,420,1765312467741.5784,1765312467743.394,1.8157958984375,0.3039836883544922,0.0
1,403,421,1765312467783.7954,1765312467785.5803,1.7850399017333984,0.030755996704101562,0.0
1,404,422,1765312467824.3545,1765312467826.378,2.023458480834961,0.2384185791015625,0.0
1,405,423,1765312467866.3037,1765312467868.0457,1.7418861389160156,0.2815723419189453,0.0
1,406,424,1765312467908.4172,1765312467909.3071,0.8900165557861328,0.8518695831298828,0.0
1,407,425,1765312467948.8228,1765312467950.4565,1.6338825225830078,0.743865966796875,0.0
1,408,426,1765312467988.9,1765312467990.5684,1.6684532165527344,0.03457069396972656,0.0
1,409,427,1765312468030.3264,1765312468032.7798,2.453327178955078,0.7848739624023438,0.0
1,410,428,1765312468071.4678,1765312468072.654,1.1861324310302734,1.2671947479248047,0.0
1,411,429,1765312468113.7358,1765312468116.8684,3.1325817108154297,1.9464492797851562,0.0
1,412,430,1765312468154.9429,1765312468157.2214,2.2783279418945312,0.8542537689208984,0.0
1,413,431,1765312468195.304,1765312468197.3955,2.091646194458008,0.18668174743652344,0.0
1,414,432,1765312468236.246,1765312468237.7715,1.5254020690917969,0.5662441253662109,0.0
1,415,433,1765312468278.0037,1765312468279.6707,1.667022705078125,0.14162063598632812,0.0
1,416,434,1765312468319.994,1765312468322.2332,2.239227294921875,0.57220458984375,0.0
1,417,435,1765312468360.62,1765312468362.2988,1.6787052154541016,0.5605220794677734,0.0
1,418,436,1765312468401.472,1765312468403.3987,1.9268989562988281,0.24819374084472656,0.0
1,419,437,1765312468443.07,1765312468445.2466,2.176523208618164,0.24962425231933594,0.0
1,420,438,1765312468485.1924,1765312468487.256,2.063751220703125,0.11277198791503906,0.0
1,421,439,1765312468527.4836,1765312468530.0056,2.521991729736328,0.4582405090332031,0.0
1,422,440,1765312468568.9895,1765312468570.8857,1.8961429595947266,0.6258487701416016,0.0
1,423,441,1765312468610.8518,1765312468612.8606,2.0089149475097656,0.11277198791503906,0.0
1,424,442,1765312468651.7297,1765312468653.0654,1.3356208801269531,0.6732940673828125,0.0
1,425,443,1765312468692.6282,1765312468694.9336,2.3055076599121094,0.9698867797851562,0.0
1,426,444,1765312468734.5776,1765312468736.1982,1.6205310821533203,0.6849765777587891,0.0
1,427,445,1765312468776.1113,1765312468777.921,1.8095970153808594,0.18906593322753906,0.0
1,428,446,1765312468818.3677,1765312468819.6477,1.280069351196289,0.5295276641845703,0.0
1,429,447,1765312468858.7856,1765312468860.7263,1.9407272338867188,0.6606578826904297,0.0
1,430,448,1765312468900.0793,1765312468902.4187,2.3393630981445312,0.3986358642578125,0.0
1,431,449,1765312468940.4773,1765312468942.3801,1.9028186798095703,0.43654441833496094,0.0
1,432,450,1765312468981.4814,1765312468983.6233,2.141714096069336,0.23889541625976562,0.0
1,433,451,1765312469022.0994,1765312469024.2004,2.1011829376220703,0.040531158447265625,0.0
1,434,452,1765312469062.8662,1765312469063.9058,1.0395050048828125,1.0616779327392578,0.0
1,435,453,1765312469104.5764,1765312469106.7307,2.1543502807617188,1.1148452758789062,0.0
1,436,454,1765312469145.5256,1765312469148.0376,2.5119781494140625,0.35762786865234375,0.0
1,437,455,1765312469187.8262,1765312469189.1453,1.3191699981689453,1.1928081512451172,0.0
1,438,456,1765312469227.8752,1765312469229.6504,1.7752647399902344,0.45609474182128906,0.0
1,439,457,1765312469269.167,1765312469270.554,1.3871192932128906,0.38814544677734375,0.0
1,440,458,1765312469310.7466,1765312469312.6814,1.9347667694091797,0.5476474761962891,0.0
1,441,459,1765312469352.0276,1765312469354.2747,2.2470951080322266,0.3123283386230469,0.0
1,442,460,1765312469393.7583,1765312469395.349,1.590728759765625,0.6563663482666016,0.0
1,443,461,1765312469434.3345,1765312469436.5386,2.2041797637939453,0.6134510040283203,0.0
1,444,462,1765312469474.633,1765312469477.9888,3.355741500854492,1.1515617370605469,0.0
1,445,463,1765312469517.0176,1765312469519.3496,2.331972122192383,1.0237693786621094,0.0
1,446,464,1765312469557.0754,1765312469559.7385,2.663135528564453,0.3311634063720703,0.0
1,447,465,1765312469597.736,1765312469599.9097,2.1736621856689453,0.4894733428955078,0.0
1,448,466,1765312469638.722,1765312469641.7744,3.0524730682373047,0.8788108825683594,0.0
1,449,467,1765312469679.905,1765312469682.0889,2.1839141845703125,0.8685588836669922,0.0
1,450,468,1765312469720.6746,1765312469722.1863,1.5118122100830078,0.6721019744873047,0.0
1,451,469,1765312469763.1194,1765312469764.8853,1.7657279968261719,0.25391578674316406,0.0
1,452,470,1765312469803.4456,1765312469806.5847,3.139019012451172,1.373291015625,0.0
1,453,471,1765312469845.3743,1765312469847.2942,1.9197463989257812,1.2192726135253906,0.0
1,454,472,1765312469886.86,1765312469888.7346,1.8744468688964844,0.045299530029296875,0.0
1,455,473,1765312469928.8872,1765312469930.6335,1.7464160919189453,0.12803077697753906,0.0
1,456,474,1765312469970.557,1765312469972.112,1.5552043914794922,0.19121170043945312,0.0
1,457,475,1765312470011.936,1765312470012.8682,0.9322166442871094,0.6229877471923828,0.0
1,458,476,1765312470053.4097,1765312470055.0215,1.611948013305664,0.6797313690185547,0.0
1,459,477,1765312470094.2056,1765312470095.6719,1.4662742614746094,0.1456737518310547,0.0
1,460,478,1765312470135.599,1765312470137.696,2.096891403198242,0.6306171417236328,0.0
1,461,479,1765312470176.4578,1765312470178.807,2.3488998413085938,0.25200843811035156,0.0
1,462,480,1765312470218.158,1765312470220.0957,1.9376277923583984,0.4112720489501953,0.0
1,463,481,1765312470259.817,1765312470261.568,1.7511844635009766,0.18644332885742188,0.0
1,464,482,1765312470300.9998,1765312470302.9849,1.985311508178711,0.23412704467773438,0.0
1,465,483,1765312470343.353,1765312470345.0588,1.7058849334716797,0.27942657470703125,0.0
1,466,484,1765312470384.1716,1765312470385.9539,1.7821788787841797,0.0762939453125,0.0
1,467,485,1765312470426.409,1765312470428.3916,1.9826889038085938,0.20051002502441406,0.0
1,468,486,1765312470467.6086,1765312470468.55,0.9412765502929688,1.041412353515625,0.0
1,469,487,1765312470509.5784,1765312470510.585,1.0066032409667969,0.06532669067382812,0.0
1,470,488,1765312470551.085,1765312470552.7363,1.6512870788574219,0.644683837890625,0.0
1,471,489,1765312470593.0457,1765312470594.8765,1.8308162689208984,0.17952919006347656,0.0
1,472,490,1765312470634.0576,1765312470635.505,1.447439193725586,0.3833770751953125,0.0
1,473,491,1765312470674.1575,1765312470675.9204,1.7631053924560547,0.31566619873046875,0.0
1,474,492,1765312470714.361,1765312470716.2883,1.9271373748779297,0.164031982421875,0.0
1,475,493,1765312470755.0618,1765312470757.003,1.9409656524658203,0.013828277587890625,0.0
1,476,494,1765312470795.6946,1765312470797.59,1.8954277038574219,0.04553794860839844,0.0
1,477,495,1765312470836.4353,1765312470838.1228,1.6875267028808594,0.2079010009765625,0.0
1,478,496,1765312470878.2214,1765312470880.9048,2.6831626892089844,0.995635986328125,0.0
1,479,497,1765312470918.9426,1765312470921.1753,2.2325515747070312,0.4506111145019531,0.0
1,480,498,1765312470960.4194,1765312470962.14,1.720428466796875,0.5121231079101562,0.0
1,481,499,1765312471000.4348,1765312471001.7922,1.3573169708251953,0.3631114959716797,0.0
1,482,500,1765312471041.9631,1765312471044.565,2.6018619537353516,1.2445449829101562,0.0
1,483,501,1765312471083.8142,1765312471085.9976,2.1834373474121094,0.4184246063232422,0.0
1,484,502,1765312471124.82,1765312471126.249,1.4290809631347656,0.7543563842773438,0.0
1,485,503,1765312471166.7107,1765312471168.7153,2.0046234130859375,0.5755424499511719,0.0
1,486,504,1765312471207.6843,1765312471209.7617,2.077341079711914,0.07271766662597656,0.0
1,487,505,1765312471248.8833,1765312471250.2163,1.332998275756836,0.7443428039550781,0.0
1,488,506,1765312471289.3967,1765312471291.1746,1.7778873443603516,0.4448890686035156,0.0
1,489,507,1765312471331.1626,1765312471333.0195,1.8568038940429688,0.07891654968261719,0.0
1,490,508,1765312471372.3394,1765312471374.2334,1.894235610961914,0.03743171691894531,0.0
1,491,509,1765312471413.3152,1765312471415.2058,1.890420913696289,0.003814697265625,0.0
1,492,510,1765312471454.473,1765312471456.0486,1.575469970703125,0.31495094299316406,0.0
1,493,511,1765312471496.2847,1765312471497.247,0.9622573852539062,0.6132125854492188,0.0
1,494,512,1765312471536.9524,1765312471538.0999,1.1472702026367188,0.1850128173828125,0.0
1,495,513,1765312471579.085,1765312471581.0593,1.974344253540039,0.8270740509033203,0.0
1,496,514,1765312471619.5322,1765312471621.23,1.6977787017822266,0.2765655517578125,0.0
1,497,515,1765312471661.7195,1765312471663.0105,1.291036605834961,0.4067420959472656,0.0
1,498,516,1765312471702.9954,1765312471704.8289,1.8336772918701172,0.5426406860351562,0.0
1,499,517,1765312471745.1812,1765312471747.1892,2.008199691772461,0.17452239990234375,0.0
1,500,518,1765312471785.5657,1765312471787.43,1.8644332885742188,0.1437664031982422,0.0
1,501,519,1765312471827.6494,1765312471830.2402,2.5908946990966797,0.7264614105224609,0.0
1,502,520,1765312471868.8594,1765312471871.2363,2.377033233642578,0.21386146545410156,0.0
1,503,521,1765312471910.3184,1765312471912.6091,2.2907257080078125,0.08630752563476562,0.0
1,504,522,1765312471950.3586,1765312471952.3542,1.9955635070800781,0.2951622009277344,0.0
1,505,523,1765312471992.636,1765312471994.735,2.0990371704101562,0.10347366333007812,0.0
