client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,308,327,1765321184356.7498,1765321184357.7595,1.0097026824951172,0.1709461212158203,0.0
1,309,328,1765321184397.807,1765321184400.5693,2.7625560760498047,1.7528533935546875,0.0
1,310,329,1765321184439.332,1765321184440.7988,1.4667510986328125,1.2958049774169922,0.0
1,311,330,1765321184481.2852,1765321184482.469,1.1839866638183594,0.2827644348144531,0.0
1,312,331,1765321184522.9255,1765321184524.737,1.8115043640136719,0.6275177001953125,0.0
1,313,332,1765321184564.5461,1765321184565.7979,1.2516975402832031,0.5598068237304688,0.0
1,314,333,1765321184605.2898,1765321184606.7744,1.4846324920654297,0.23293495178222656,0.0
1,315,334,1765321184645.4268,1765321184646.6294,1.2025833129882812,0.28204917907714844,0.0
1,316,335,1765321184687.0977,1765321184688.7056,1.608133316040039,0.4055500030517578,0.0
1,317,336,1765321184727.692,1765321184728.7896,1.0976791381835938,0.5104541778564453,0.0
1,318,337,1765321184769.744,1765321184770.6213,0.87738037109375,0.22029876708984375,0.0
1,319,338,1765321184811.5237,1765321184813.3772,1.8534660339355469,0.9760856628417969,0.0
1,320,339,1765321184853.5842,1765321184856.2734,2.6891231536865234,0.8356571197509766,0.0
1,321,340,1765321184895.289,1765321184896.9055,1.6164779663085938,1.0726451873779297,0.0
1,322,341,1765321184935.7874,1765321184936.8447,1.0573863983154297,0.5590915679931641,0.0
1,323,342,1765321184977.3574,1765321184979.4072,2.0499229431152344,0.9925365447998047,0.0
1,324,343,1765321185017.3713,1765321185019.1248,1.7533302307128906,0.29659271240234375,0.0
1,325,344,1765321185058.9304,1765321185060.186,1.2557506561279297,0.49757957458496094,0.0
1,326,345,1765321185099.4973,1765321185100.772,1.2745857238769531,0.018835067749023438,0.0
1,327,346,1765321185141.3767,1765321185143.3733,1.9965171813964844,0.7219314575195312,0.0
1,328,347,1765321185181.9026,1765321185183.2634,1.3608932495117188,0.6356239318847656,0.0
1,329,348,1765321185223.0312,1765321185224.9167,1.8854141235351562,0.5245208740234375,0.0
1,330,349,1765321185264.5752,1765321185266.4985,1.9233226776123047,0.03790855407714844,0.0
1,331,350,1765321185305.2307,1765321185306.3394,1.1086463928222656,0.8146762847900391,0.0
1,332,351,1765321185345.6448,1765321185347.459,1.8143653869628906,0.705718994140625,0.0
1,333,352,1765321185387.3247,1765321185388.6106,1.2857913970947266,0.5285739898681641,0.0
1,334,353,1765321185428.967,1765321185429.999,1.032114028930664,0.2536773681640625,0.0
1,335,354,1765321185470.4731,1765321185471.7832,1.310110092163086,0.2779960632324219,0.0
1,336,355,1765321185510.7483,1765321185511.6396,0.8912086486816406,0.4189014434814453,0.0
1,337,356,1765321185551.202,1765321185552.7322,1.5304088592529297,0.6392002105712891,0.0
1,338,357,1765321185592.012,1765321185593.0415,1.0294914245605469,0.5009174346923828,0.0
1,339,358,1765321185633.8625,1765321185634.6704,0.8080005645751953,0.22149085998535156,0.0
1,340,359,1765321185674.2378,1765321185675.5916,1.3537406921386719,0.5457401275634766,0.0
1,341,360,1765321185715.2424,1765321185716.3318,1.089334487915039,0.2644062042236328,0.0
1,342,361,1765321185756.8442,1765321185757.7295,0.8852481842041016,0.2040863037109375,0.0
1,343,362,1765321185797.0413,1765321185798.8855,1.8444061279296875,0.9591579437255859,0.0
1,344,363,1765321185837.1626,1765321185838.9082,1.7457008361816406,0.09870529174804688,0.0
1,345,364,1765321185877.4053,1765321185879.6787,2.2735595703125,0.5278587341308594,0.0
1,346,365,1765321185918.989,1765321185920.2651,1.276254653930664,0.9973049163818359,0.0
1,347,366,1765321185960.1216,1765321185960.988,0.8664131164550781,0.40984153747558594,0.0
1,348,367,1765321186000.184,1765321186001.244,1.0597705841064453,0.1933574676513672,0.0
1,349,368,1765321186040.874,1765321186041.8352,0.9613037109375,0.09846687316894531,0.0
1,350,369,1765321186081.301,1765321186083.2266,1.9254684448242188,0.9641647338867188,0.0
1,351,370,1765321186121.61,1765321186122.856,1.245737075805664,0.6797313690185547,0.0
1,352,371,1765321186162.3547,1765321186163.62,1.2655258178710938,0.019788742065429688,0.0
1,353,372,1765321186203.0195,1765321186204.475,1.455545425415039,0.1900196075439453,0.0
1,354,373,1765321186243.0286,1765321186244.7212,1.6925334930419922,0.23698806762695312,0.0
1,355,374,1765321186283.6113,1765321186292.6853,9.073972702026367,7.381439208984375,0.0
1,356,375,1765321186323.6423,1765321186325.2634,1.621246337890625,7.452726364135742,0.0
1,357,376,1765321186364.9702,1765321186366.8484,1.8782615661621094,0.2570152282714844,0.0
1,358,377,1765321186405.2341,1765321186406.7869,1.5528202056884766,0.3254413604736328,0.0
1,359,378,1765321186446.387,1765321186447.744,1.3568401336669922,0.19598007202148438,0.0
1,360,379,1765321186487.9236,1765321186489.571,1.6474723815917969,0.2906322479248047,0.0
1,361,380,1765321186529.6907,1765321186531.7852,2.0945072174072266,0.4470348358154297,0.0
1,362,381,1765321186571.215,1765321186572.8545,1.6393661499023438,0.4551410675048828,0.0
1,363,382,1765321186612.2842,1765321186613.29,1.0058879852294922,0.6334781646728516,0.0
1,364,383,1765321186654.3213,1765321186655.2063,0.885009765625,0.12087821960449219,0.0
1,365,384,1765321186694.6782,1765321186696.0803,1.4019012451171875,0.5168914794921875,0.0
1,366,385,1765321186736.3704,1765321186737.2996,0.9293556213378906,0.4725456237792969,0.0
1,367,386,1765321186776.5947,1765321186777.593,0.9982585906982422,0.06890296936035156,0.0
1,368,387,1765321186816.8127,1765321186818.5312,1.7185211181640625,0.7202625274658203,0.0
1,369,388,1765321186858.5518,1765321186859.8684,1.3167858123779297,0.4017353057861328,0.0
1,370,389,1765321186899.8096,1765321186901.5637,1.7540454864501953,0.4372596740722656,0.0
1,371,390,1765321186941.4685,1765321186942.565,1.096487045288086,0.6575584411621094,0.0
1,372,391,1765321186982.1877,1765321186984.298,2.1102428436279297,1.0137557983398438,0.0
1,373,392,1765321187023.1414,1765321187025.01,1.8687248229980469,0.2415180206298828,0.0
1,374,393,1765321187063.237,1765321187064.4114,1.1744499206542969,0.69427490234375,0.0
1,375,394,1765321187103.53,1765321187105.569,2.039194107055664,0.8647441864013672,0.0
1,376,395,1765321187145.3218,1765321187147.041,1.7192363739013672,0.3199577331542969,0.0
1,377,396,1765321187187.575,1765321187188.7944,1.2195110321044922,0.499725341796875,0.0
1,378,397,1765321187228.1384,1765321187265.6611,37.52279281616211,36.30328178405762,0.0
1,379,398,1765321187268.9849,1765321187289.3333,20.348548889160156,17.174243927001953,0.0
1,380,399,1765321187309.6338,1765321187311.1838,1.5501976013183594,18.798351287841797,0.0
1,381,400,1765321187349.7744,1765321187351.264,1.4896392822265625,0.060558319091796875,0.0
1,382,401,1765321187389.8977,1765321187391.2039,1.306295394897461,0.18334388732910156,0.0
1,383,402,1765321187431.9583,1765321187433.378,1.4197826385498047,0.11348724365234375,0.0
1,384,403,1765321187473.5083,1765321187474.5325,1.024007797241211,0.39577484130859375,0.0
1,385,404,1765321187514.6416,1765321187516.472,1.8303394317626953,0.8063316345214844,0.0
1,386,405,1765321187555.7488,1765321187557.503,1.7542839050292969,0.07605552673339844,0.0
1,387,406,1765321187597.2595,1765321187598.1702,0.9107589721679688,0.8435249328613281,0.0
1,388,407,1765321187639.228,1765321187640.6157,1.3875961303710938,0.476837158203125,0.0
1,389,408,1765321187680.3645,1765321187682.3936,2.028942108154297,0.6413459777832031,0.0
1,390,409,1765321187720.6223,1765321187724.4788,3.8564205169677734,1.8274784088134766,0.0
1,391,410,1765321187762.0144,1765321187763.5537,1.5392303466796875,2.317190170288086,0.0
1,392,411,1765321187803.1357,1765321187805.0876,1.9519329071044922,0.4127025604248047,0.0
1,393,412,1765321187844.7227,1765321187845.6042,0.8814334869384766,1.0704994201660156,0.0
1,394,413,1765321187886.3933,1765321187887.3887,0.9953975677490234,0.11396408081054688,0.0
1,395,414,1765321187927.0872,1765321187928.7385,1.6515254974365234,0.6561279296875,0.0
1,396,415,1765321187967.347,1765321187969.7087,2.361774444580078,0.7102489471435547,0.0
1,397,416,1765321188008.4346,1765321188009.87,1.4355182647705078,0.9262561798095703,0.0
1,398,417,1765321188048.5664,1765321188049.6982,1.1320114135742188,0.30350685119628906,0.0
1,399,418,1765321188090.5154,1765321188091.9102,1.3947486877441406,0.2627372741699219,0.0
1,400,419,1765321188130.5647,1765321188133.219,2.6543140411376953,1.2595653533935547,0.0
1,401,420,1765321188170.7803,1765321188173.2998,2.5196075439453125,0.1347064971923828,0.0
1,402,421,1765321188210.9026,1765321188212.1104,1.207590103149414,1.3120174407958984,0.0
1,403,422,1765321188251.3708,1765321188252.9214,1.550436019897461,0.3428459167480469,0.0
1,404,423,1765321188291.434,1765321188292.4746,1.0404586791992188,0.5099773406982422,0.0
1,405,424,1765321188332.8035,1765321188334.376,1.5723705291748047,0.5319118499755859,0.0
1,406,425,1765321188372.8384,1765321188373.662,0.8234977722167969,0.7488727569580078,0.0
1,407,426,1765321188413.62,1765321188414.698,1.0776519775390625,0.2541542053222656,0.0
1,408,427,1765321188454.2058,1765321188455.5918,1.3859272003173828,0.3082752227783203,0.0
1,409,428,1765321188495.8528,1765321188497.0283,1.1756420135498047,0.21028518676757812,0.0
1,410,429,1765321188536.7239,1765321188539.3572,2.633333206176758,1.4576911926269531,0.0
1,411,430,1765321188577.3118,1765321188578.522,1.2102127075195312,1.4231204986572266,0.0
1,412,431,1765321188617.796,1765321188619.6584,1.8625259399414062,0.652313232421875,0.0
1,413,432,1765321188659.359,1765321188661.7322,2.373218536376953,0.5106925964355469,0.0
1,414,433,1765321188699.61,1765321188700.9053,1.295328140258789,1.077890396118164,0.0
1,415,434,1765321188740.2065,1765321188741.598,1.3914108276367188,0.09608268737792969,0.0
1,416,435,1765321188780.4539,1765321188782.0427,1.5888214111328125,0.19741058349609375,0.0
1,417,436,1765321188821.0854,1765321188822.1655,1.0800361633300781,0.5087852478027344,0.0
1,418,437,1765321188862.4426,1765321188863.7644,1.3217926025390625,0.24175643920898438,0.0
1,419,438,1765321188903.2393,1765321188904.673,1.4338493347167969,0.11205673217773438,0.0
1,420,439,1765321188944.3914,1765321188945.504,1.1126995086669922,0.3211498260498047,0.0
1,421,440,1765321188984.8254,1765321188986.3586,1.5332698822021484,0.42057037353515625,0.0
1,422,441,1765321189025.9941,1765321189026.8938,0.8997917175292969,0.6334781646728516,0.0
1,423,442,1765321189067.3467,1765321189068.6948,1.348257064819336,0.44846534729003906,0.0
1,424,443,1765321189108.0554,1765321189109.4915,1.435995101928711,0.087738037109375,0.0
1,425,444,1765321189149.5208,1765321189151.9521,2.431631088256836,0.995635986328125,0.0
1,426,445,1765321189190.2424,1765321189192.3499,2.107381820678711,0.324249267578125,0.0
1,427,446,1765321189230.492,1765321189231.5564,1.0645389556884766,1.0428428649902344,0.0
1,428,447,1765321189271.5334,1765321189272.9417,1.4081001281738281,0.34356117248535156,0.0
1,429,448,1765321189312.5813,1765321189313.5999,1.018524169921875,0.3895759582519531,0.0
1,430,449,1765321189352.6062,1765321189354.3435,1.7371177673339844,0.7185935974121094,0.0
1,431,450,1765321189393.508,1765321189395.0498,1.5418529510498047,0.1952648162841797,0.0
1,432,451,1765321189433.8025,1765321189434.6365,0.8339881896972656,0.7078647613525391,0.0
1,433,452,1765321189475.905,1765321189477.1104,1.2054443359375,0.3714561462402344,0.0
1,434,453,1765321189517.5347,1765321189519.6729,2.1381378173828125,0.9326934814453125,0.0
1,435,454,1765321189557.874,1765321189559.41,1.5358924865722656,0.6022453308105469,0.0
1,436,455,1765321189598.379,1765321189599.3994,1.0204315185546875,0.5154609680175781,0.0
1,437,456,1765321189638.3271,1765321189639.6328,1.3055801391601562,0.28514862060546875,0.0
1,438,457,1765321189678.4285,1765321189680.1807,1.7521381378173828,0.44655799865722656,0.0
1,439,458,1765321189718.5117,1765321189721.6653,3.153562545776367,1.4014244079589844,0.0
1,440,459,1765321189759.4907,1765321189760.7344,1.24359130859375,1.9099712371826172,0.0
1,441,460,1765321189799.7422,1765321189801.3645,1.6222000122070312,0.37860870361328125,0.0
1,442,461,1765321189841.1528,1765321189842.8306,1.6777515411376953,0.05555152893066406,0.0
1,443,462,1765321189881.9954,1765321189884.4243,2.428770065307617,0.7510185241699219,0.0
1,444,463,1765321189923.2522,1765321189924.1506,0.8985996246337891,1.5301704406738281,0.0
1,445,464,1765321189963.5557,1765321189964.8352,1.279592514038086,0.3809928894042969,0.0
1,446,465,1765321190004.8994,1765321190006.3376,1.438140869140625,0.15854835510253906,0.0
1,447,466,1765321190046.1138,1765321190047.8245,1.710653305053711,0.27251243591308594,0.0
1,448,467,1765321190087.0232,1765321190087.935,0.911712646484375,0.7989406585693359,0.0
1,449,468,1765321190127.8286,1765321190129.1665,1.3380050659179688,0.42629241943359375,0.0
1,450,469,1765321190169.9993,1765321190170.9436,0.9441375732421875,0.39386749267578125,0.0
1,451,470,1765321190210.0935,1765321190211.8506,1.7571449279785156,0.8130073547363281,0.0
1,452,471,1765321190251.0493,1765321190252.0356,0.9863376617431641,0.7708072662353516,0.0
1,453,472,1765321190292.4927,1765321190293.8987,1.405954360961914,0.41961669921875,0.0
1,454,473,1765321190333.9995,1765321190335.6687,1.6694068908691406,0.26345252990722656,0.0
1,455,474,1765321190374.0632,1765321190375.4915,1.4281272888183594,0.24127960205078125,0.0
1,456,475,1765321190414.0916,1765321190415.4934,1.4019012451171875,0.026226043701171875,0.0
1,457,476,1765321190454.9084,1765321190457.1243,2.215862274169922,0.8139610290527344,0.0
1,458,477,1765321190495.3162,1765321190497.3774,2.061128616333008,0.15473365783691406,0.0
1,459,478,1765321190536.664,1765321190538.6812,2.0172595977783203,0.0438690185546875,0.0
1,460,479,1765321190577.342,1765321190579.136,1.7938613891601562,0.22339820861816406,0.0
1,461,480,1765321190617.7407,1765321190618.7656,1.0249614715576172,0.7688999176025391,0.0
1,462,481,1765321190658.0637,1765321190659.9897,1.9261837005615234,0.9012222290039062,0.0
1,463,482,1765321190698.5952,1765321190699.9753,1.3799667358398438,0.5462169647216797,0.0
1,464,483,1765321190739.5686,1765321190740.81,1.241445541381836,0.1385211944580078,0.0
1,465,484,1765321190779.6135,1765321190780.783,1.169443130493164,0.07200241088867188,0.0
1,466,485,1765321190820.3518,1765321190821.787,1.4352798461914062,0.2658367156982422,0.0
1,467,486,1765321190860.5576,1765321190861.6677,1.110076904296875,0.32520294189453125,0.0
1,468,487,1765321190901.3567,1765321190903.243,1.886129379272461,0.7760524749755859,0.0
1,469,488,1765321190941.774,1765321190942.9766,1.2025833129882812,0.6835460662841797,0.0
1,470,489,1765321190982.3372,1765321190983.678,1.340627670288086,0.1380443572998047,0.0
1,471,490,1765321191023.0374,1765321191024.9026,1.8651485443115234,0.5245208740234375,0.0
1,472,491,1765321191063.6597,1765321191064.6672,1.0075569152832031,0.8575916290283203,0.0
1,473,492,1765321191105.193,1765321191106.3535,1.1603832244873047,0.15282630920410156,0.0
1,474,493,1765321191146.3662,1765321191147.7014,1.3353824615478516,0.17499923706054688,0.0
1,475,494,1765321191187.7395,1765321191189.153,1.4133453369140625,0.07796287536621094,0.0
1,476,495,1765321191228.1382,1765321191230.2178,2.079486846923828,0.6661415100097656,0.0
1,477,496,1765321191268.9778,1765321191270.4028,1.425027847290039,0.6544589996337891,0.0
1,478,497,1765321191309.3218,1765321191311.7363,2.4144649505615234,0.9894371032714844,0.0
1,479,498,1765321191349.86,1765321191351.2104,1.3501644134521484,1.064300537109375,0.0
1,480,499,1765321191391.4446,1765321191393.687,2.2423267364501953,0.8921623229980469,0.0
1,481,500,1765321191433.0857,1765321191433.8599,0.7741451263427734,1.4681816101074219,0.0
1,482,501,1765321191474.1956,1765321191475.5098,1.3141632080078125,0.5400180816650391,0.0
1,483,502,1765321191514.6548,1765321191516.6992,2.0444393157958984,0.7302761077880859,0.0
1,484,503,1765321191555.2893,1765321191558.363,3.0736923217773438,1.0292530059814453,0.0
1,485,504,1765321191595.7568,1765321191596.9841,1.2273788452148438,1.8463134765625,0.0
1,486,505,1765321191636.0535,1765321191637.4924,1.4388561248779297,0.21147727966308594,0.0
1,487,506,1765321191676.5735,1765321191678.7632,2.18963623046875,0.7507801055908203,0.0
1,488,507,1765321191717.1885,1765321191718.1704,0.9820461273193359,1.207590103149414,0.0
1,489,508,1765321191757.3193,1765321191759.0598,1.7404556274414062,0.7584095001220703,0.0
1,490,509,1765321191798.5774,1765321191800.2834,1.7061233520507812,0.034332275390625,0.0
1,491,510,1765321191839.245,1765321191840.294,1.0488033294677734,0.6573200225830078,0.0
1,492,511,1765321191880.7415,1765321191882.0527,1.3113021850585938,0.2624988555908203,0.0
1,493,512,1765321191921.1013,1765321191922.8022,1.7008781433105469,0.3895759582519531,0.0
1,494,513,1765321191962.5798,1765321191964.2644,1.6846656799316406,0.01621246337890625,0.0
1,495,514,1765321192003.7693,1765321192006.28,2.510547637939453,0.8258819580078125,0.0
1,496,515,1765321192044.3945,1765321192045.1821,0.7877349853515625,1.7228126525878906,0.0
1,497,516,1765321192086.5425,1765321192087.9033,1.3608932495117188,0.5731582641601562,0.0
1,498,517,1765321192128.542,1765321192130.289,1.74713134765625,0.38623809814453125,0.0
1,499,518,1765321192170.119,1765321192170.9373,0.8184909820556641,0.9286403656005859,0.0
1,500,519,1765321192210.3608,1765321192211.7515,1.390695571899414,0.57220458984375,0.0
1,501,520,1765321192251.3142,1765321192252.4285,1.1143684387207031,0.27632713317871094,0.0
1,502,521,1765321192293.4636,1765321192295.0908,1.627206802368164,0.5128383636474609,0.0
1,503,522,1765321192334.3357,1765321192336.471,2.135038375854492,0.5078315734863281,0.0
1,504,523,1765321192374.4312,1765321192377.011,2.579927444458008,0.4448890686035156,0.0
1,505,524,1765321192415.5513,1765321192451.9302,36.379098892211914,33.799171447753906,0.0
1,506,525,1765321192456.942,1765321192462.1804,5.238533020019531,31.140565872192383,0.0
