client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,343,740,1765318446664.493,1765318446760.9768,96.48394584655762,14.194965362548828,0.0
1,344,741,1765318446705.1077,1765318446797.7893,92.6816463470459,3.8022994995117188,0.0
1,345,742,1765318446746.677,1765318446847.538,100.8610725402832,8.179426193237305,0.0
1,346,743,1765318446787.4934,1765318446887.6252,100.13175010681152,0.7293224334716797,0.0
1,348,745,1765318446869.3853,1765318446967.0315,97.64623641967773,2.485513687133789,0.0
1,349,746,1765318446910.1033,1765318447017.7234,107.6200008392334,9.973764419555664,0.0
1,350,747,1765318446952.1492,1765318447054.347,102.19788551330566,5.422115325927734,0.0
1,352,749,1765318447033.5872,1765318447144.085,110.49771308898926,8.299827575683594,0.0
1,353,750,1765318447075.5408,1765318447181.281,105.74030876159668,4.757404327392578,0.0
1,354,751,1765318447116.433,1765318447216.6614,100.22830963134766,5.511999130249023,0.0
1,355,752,1765318447156.5444,1765318447249.9316,93.38712692260742,6.841182708740234,0.0
1,357,754,1765318447238.3948,1765318447345.4736,107.07879066467285,13.69166374206543,0.0
1,358,755,1765318447279.532,1765318447379.73,100.19803047180176,6.880760192871094,0.0
1,359,756,1765318447320.523,1765318447424.8506,104.32767868041992,4.129648208618164,0.0
1,360,757,1765318447361.6401,1765318447472.3972,110.75711250305176,6.429433822631836,0.0
1,361,758,1765318447402.9355,1765318447508.2878,105.35240173339844,5.40471076965332,0.0
1,362,759,1765318447444.9492,1765318447550.5117,105.56244850158691,0.21004676818847656,0.0
1,363,760,1765318447485.5073,1765318447592.5764,107.06925392150879,1.506805419921875,0.0
1,364,761,1765318447526.1274,1765318447634.0554,107.92803764343262,0.8587837219238281,0.0
1,365,762,1765318447566.2786,1765318447659.8296,93.5511589050293,14.37687873840332,0.0
1,366,763,1765318447606.6455,1765318447709.0288,102.38313674926758,8.831977844238281,0.0
1,367,764,1765318447648.1003,1765318447740.3022,92.20194816589355,10.181188583374023,0.0
1,368,765,1765318447689.6455,1765318447791.206,101.56059265136719,9.358644485473633,0.0
1,369,766,1765318447729.8733,1765318447838.5854,108.71219635009766,7.151603698730469,0.0
1,370,767,1765318447770.5996,1765318447873.0234,102.42390632629395,6.288290023803711,0.0
1,371,768,1765318447812.1467,1765318447908.0608,95.91412544250488,6.5097808837890625,0.0
1,372,769,1765318447854.0369,1765318447952.1067,98.06990623474121,2.155780792236328,0.0
1,373,770,1765318447895.5256,1765318447990.6802,95.1545238494873,2.9153823852539062,0.0
1,374,771,1765318447936.4465,1765318448037.0183,100.57187080383301,5.417346954345703,0.0
1,375,772,1765318447977.4502,1765318448073.7583,96.30823135375977,4.263639450073242,0.0
1,377,774,1765318448059.2522,1765318448153.8193,94.56706047058105,1.741170883178711,0.0
1,378,775,1765318448100.1272,1765318448195.1636,95.03626823425293,0.469207763671875,0.0
1,379,776,1765318448140.857,1765318448244.4426,103.58572006225586,8.54945182800293,0.0
1,380,777,1765318448182.395,1765318448275.7068,93.31178665161133,10.273933410644531,0.0
1,381,778,1765318448223.0347,1765318448327.1025,104.06804084777832,10.756254196166992,0.0
1,382,779,1765318448263.606,1765318448367.5774,103.97124290466309,0.09679794311523438,0.0
1,383,780,1765318448304.793,1765318448398.4995,93.70660781860352,10.26463508605957,0.0
1,384,781,1765318448346.353,1765318448438.1846,91.83144569396973,1.875162124633789,0.0
1,385,782,1765318448388.1377,1765318448490.1658,102.02789306640625,10.196447372436523,0.0
1,386,783,1765318448429.3567,1765318448527.556,98.19936752319336,3.8285255432128906,0.0
1,387,784,1765318448470.92,1765318448569.5764,98.65665435791016,0.4572868347167969,0.0
1,388,785,1765318448512.6355,1765318448604.8203,92.18478202819824,6.471872329711914,0.0
1,389,786,1765318448554.5771,1765318448650.7764,96.19927406311035,4.014492034912109,0.0
1,390,787,1765318448596.04,1765318448705.4868,109.44676399230957,13.247489929199219,0.0
1,391,788,1765318448637.5781,1765318448738.807,101.22895240783691,8.217811584472656,0.0
1,392,789,1765318448679.6455,1765318448781.9583,102.31280326843262,1.0838508605957031,0.0
1,394,791,1765318448760.6418,1765318448852.8574,92.21553802490234,10.097265243530273,0.0
1,395,792,1765318448801.2734,1765318448906.5981,105.32474517822266,13.109207153320312,0.0
1,396,793,1765318448841.47,1765318448940.0889,98.61898422241211,6.705760955810547,0.0
1,397,794,1765318448882.3354,1765318448990.1584,107.82313346862793,9.20414924621582,0.0
1,399,796,1765318448964.6426,1765318449074.8127,110.17012596130371,2.3469924926757812,0.0
1,400,797,1765318449005.065,1765318449115.531,110.46600341796875,0.29587745666503906,0.0
1,401,798,1765318449046.018,1765318449156.2244,110.20612716674805,0.2598762512207031,0.0
1,402,799,1765318449086.546,1765318449193.4207,106.87470436096191,3.331422805786133,0.0
1,403,800,1765318449126.7415,1765318449218.9514,92.21005439758301,14.664649963378906,0.0
1,404,801,1765318449167.6646,1765318449267.2927,99.62821006774902,7.418155670166016,0.0
1,405,802,1765318449207.7395,1765318449301.3499,93.61028671264648,6.017923355102539,0.0
1,406,803,1765318449248.6624,1765318449340.8696,92.20743179321289,1.4028549194335938,0.0
1,407,804,1765318449289.3518,1765318449394.4255,105.07392883300781,12.866497039794922,0.0
1,408,805,1765318449330.6843,1765318449439.1865,108.50214958190918,3.428220748901367,0.0
1,409,806,1765318449372.654,1765318449468.3018,95.64781188964844,12.854337692260742,0.0
1,410,807,1765318449414.6384,1765318449511.7507,97.11217880249023,1.4643669128417969,0.0
1,411,808,1765318449455.185,1765318449560.0642,104.87937927246094,7.767200469970703,0.0
1,413,810,1765318449536.1387,1765318449645.1433,109.00449752807617,4.125118255615234,0.0
1,414,811,1765318449576.74,1765318449676.885,100.14486312866211,8.859634399414062,0.0
1,415,812,1765318449618.0784,1765318449711.472,93.39356422424316,6.751298904418945,0.0
1,416,813,1765318449659.4202,1765318449753.6792,94.25902366638184,0.8654594421386719,0.0
1,417,814,1765318449701.3828,1765318449800.8345,99.45154190063477,5.19251823425293,0.0
1,418,815,1765318449742.4617,1765318449843.8628,101.40109062194824,1.9495487213134766,0.0
1,419,816,1765318449783.4026,1765318449878.561,95.15833854675293,6.2427520751953125,0.0
1,420,817,1765318449824.028,1765318449931.186,107.15794563293457,11.99960708618164,0.0
1,421,818,1765318449864.1433,1765318449975.6296,111.48619651794434,4.328250885009766,0.0
1,422,819,1765318449905.3762,1765318450003.4197,98.04344177246094,13.442754745483398,0.0
1,423,820,1765318449945.777,1765318450056.6958,110.91852188110352,12.875080108642578,0.0
1,424,821,1765318449985.7866,1765318450092.4265,106.63986206054688,4.278659820556641,0.0
1,425,822,1765318450026.0583,1765318450127.3032,101.24468803405762,5.395174026489258,0.0
1,426,823,1765318450067.6863,1765318450161.6726,93.98627281188965,7.258415222167969,0.0
1,427,824,1765318450108.4517,1765318450203.9539,95.50213813781738,1.5158653259277344,0.0
1,428,825,1765318450149.5977,1765318450255.6753,106.07767105102539,10.575532913208008,0.0
1,429,826,1765318450190.3462,1765318450288.8313,98.48499298095703,7.592678070068359,0.0
1,430,827,1765318450230.8333,1765318450324.1003,93.26696395874023,5.218029022216797,0.0
1,431,828,1765318450271.4976,1765318450366.6978,95.2003002166748,1.9333362579345703,0.0
1,432,829,1765318450312.0078,1765318450408.3462,96.33827209472656,1.1379718780517578,0.0
1,433,830,1765318450353.8135,1765318450449.3845,95.57104110717773,0.7672309875488281,0.0
1,434,831,1765318450394.2407,1765318450503.5586,109.31801795959473,13.746976852416992,0.0
1,435,832,1765318450436.2234,1765318450538.1838,101.96065902709961,7.357358932495117,0.0
1,436,833,1765318450477.0005,1765318450583.9602,106.95981979370117,4.9991607666015625,0.0
1,437,834,1765318450518.8433,1765318450621.9214,103.07812690734863,3.881692886352539,0.0
1,438,835,1765318450559.8442,1765318450654.6821,94.83790397644043,8.240222930908203,0.0
1,439,836,1765318450599.9492,1765318450695.648,95.69883346557617,0.8609294891357422,0.0
1,440,837,1765318450641.754,1765318450750.1458,108.39176177978516,12.692928314208984,0.0
1,441,838,1765318450681.8337,1765318450790.5654,108.73174667358398,0.3399848937988281,0.0
1,442,839,1765318450722.2603,1765318450832.4421,110.18180847167969,1.4500617980957031,0.0
1,443,840,1765318450763.7493,1765318450858.5469,94.79761123657227,15.384197235107422,0.0
1,445,842,1765318450844.3826,1765318450949.0105,104.62808609008789,9.830474853515625,0.0
1,446,843,1765318450886.4875,1765318450997.158,110.67056655883789,6.04248046875,0.0
1,447,844,1765318450927.6504,1765318451036.0322,108.38174819946289,2.288818359375,0.0
1,448,845,1765318450968.469,1765318451069.3943,100.92544555664062,7.456302642822266,0.0
1,449,846,1765318451009.4417,1765318451107.7734,98.33192825317383,2.593517303466797,0.0
1,450,847,1765318451050.5676,1765318451162.019,111.45138740539551,13.11945915222168,0.0
1,452,849,1765318451132.7236,1765318451228.8176,96.09413146972656,15.357255935668945,0.0
1,453,850,1765318451173.9463,1765318451273.29,99.34377670288086,3.249645233154297,0.0
1,454,851,1765318451214.2068,1765318451314.9065,100.69990158081055,1.3561248779296875,0.0
1,455,852,1765318451256.0374,1765318451354.009,97.97143936157227,2.7284622192382812,0.0
1,457,854,1765318451337.9978,1765318451447.2334,109.23552513122559,11.26408576965332,0.0
1,458,855,1765318451379.7942,1765318451485.9824,106.18829727172852,3.0472278594970703,0.0
1,459,856,1765318451421.8582,1765318451520.138,98.27995300292969,7.908344268798828,0.0
1,460,857,1765318451462.1123,1765318451558.7705,96.65799140930176,1.6219615936279297,0.0
1,461,858,1765318451503.109,1765318451597.751,94.64192390441895,2.0160675048828125,0.0
1,462,859,1765318451543.4014,1765318451643.2693,99.8678207397461,5.225896835327148,0.0
1,463,860,1765318451583.422,1765318451687.3445,103.92236709594727,4.054546356201172,0.0
1,464,861,1765318451623.8748,1765318451733.3948,109.52019691467285,5.597829818725586,0.0
1,465,862,1765318451664.013,1765318451766.7969,102.7839183807373,6.736278533935547,0.0
1,467,864,1765318451744.472,1765318451836.4612,91.98904037475586,10.794878005981445,0.0
1,468,865,1765318451784.5825,1765318451882.469,97.88632392883301,5.897283554077148,0.0
1,469,866,1765318451825.8223,1765318451932.171,106.34851455688477,8.462190628051758,0.0
1,470,867,1765318451866.0967,1765318451965.794,99.69711303710938,6.651401519775391,0.0
1,472,869,1765318451947.955,1765318452046.8325,98.8774299621582,0.8196830749511719,0.0
1,473,870,1765318451988.8777,1765318452090.1091,101.23133659362793,2.3539066314697266,0.0
1,474,871,1765318452029.587,1765318452127.233,97.64599800109863,3.585338592529297,0.0
1,475,872,1765318452070.3403,1765318452162.9375,92.59700775146484,5.048990249633789,0.0
1,476,873,1765318452111.0786,1765318452215.2324,104.15387153625488,11.556863784790039,0.0
1,477,874,1765318452151.413,1765318452261.4033,109.99035835266113,5.83648681640625,0.0
1,478,875,1765318452192.152,1765318452283.739,91.58706665039062,18.403291702270508,0.0
1,479,876,1765318452233.4568,1765318452338.8772,105.42035102844238,13.833284378051758,0.0
1,480,877,1765318452274.1958,1765318452375.3171,101.12118721008301,4.299163818359375,0.0
1,481,878,1765318452315.354,1765318452412.4214,97.06735610961914,4.053831100463867,0.0
1,482,879,1765318452356.522,1765318452455.4988,98.97661209106445,1.9092559814453125,0.0
1,483,880,1765318452398.5723,1765318452501.9575,103.38521003723145,4.408597946166992,0.0
1,484,881,1765318452439.4011,1765318452541.4216,102.0205020904541,1.3647079467773438,0.0
1,485,882,1765318452479.6702,1765318452575.434,95.7636833190918,6.256818771362305,0.0
1,486,883,1765318452520.9055,1765318452625.9202,105.01456260681152,9.250879287719727,0.0
1,487,884,1765318452561.625,1765318452671.09,109.46512222290039,4.450559616088867,0.0
1,488,885,1765318452602.7893,1765318452701.9924,99.20310974121094,10.262012481689453,0.0
1,489,886,1765318452644.028,1765318452741.921,97.89276123046875,1.3103485107421875,0.0
1,490,887,1765318452684.597,1765318452792.7214,108.1244945526123,10.231733322143555,0.0
1,491,888,1765318452725.7742,1765318452821.6284,95.85404396057129,12.270450592041016,0.0
1,492,889,1765318452767.3416,1765318452865.0996,97.75805473327637,1.9040107727050781,0.0
1,493,890,1765318452808.3599,1765318452906.8142,98.45423698425293,0.6961822509765625,0.0
1,494,891,1765318452849.4314,1765318452949.6748,100.24333000183105,1.789093017578125,0.0
1,495,892,1765318452890.1243,1765318452996.2087,106.08434677124023,5.84101676940918,0.0
1,496,893,1765318452931.5452,1765318453025.081,93.5359001159668,12.548446655273438,0.0
1,497,894,1765318452972.1482,1765318453065.1387,92.99039840698242,0.545501708984375,0.0
1,498,895,1765318453014.2825,1765318453112.4414,98.1588363647461,5.168437957763672,0.0
1,499,896,1765318453056.2031,1765318453149.8713,93.66822242736816,4.49061393737793,0.0
1,500,897,1765318453097.3596,1765318453201.8704,104.51078414916992,10.842561721801758,0.0
1,501,898,1765318453139.098,1765318453244.2769,105.1788330078125,0.6680488586425781,0.0
1,502,899,1765318453180.016,1765318453282.2893,102.27322578430176,2.905607223510742,0.0
1,503,900,1765318453220.56,1765318453326.3103,105.75032234191895,3.4770965576171875,0.0
1,504,901,1765318453261.924,1765318453359.4575,97.5334644317627,8.21685791015625,0.0
1,505,902,1765318453302.5378,1765318453398.1936,95.65567970275879,1.8777847290039062,0.0
1,506,903,1765318453344.2036,1765318453439.9133,95.70956230163574,0.053882598876953125,0.0
1,507,904,1765318453385.6755,1765318453494.2666,108.59107971191406,12.88151741027832,0.0
1,508,905,1765318453427.7312,1765318453530.5479,102.81658172607422,5.774497985839844,0.0
1,509,906,1765318453467.9482,1765318453562.612,94.66385841369629,8.15272331237793,0.0
1,510,907,1765318453508.301,1765318453601.8762,93.57523918151855,1.0886192321777344,0.0
1,511,908,1765318453549.5874,1765318453653.1013,103.51371765136719,9.938478469848633,0.0
1,513,910,1765318453631.2417,1765318453740.5054,109.26365852355957,5.749940872192383,0.0
1,514,911,1765318453673.4175,1765318453775.2017,101.78399085998535,7.479667663574219,0.0
1,515,912,1765318453714.3882,1765318453811.823,97.43475914001465,4.349231719970703,0.0
1,516,913,1765318453755.2593,1765318453859.9443,104.68506813049316,7.250308990478516,0.0
1,517,914,1765318453795.2688,1765318453896.7136,101.44495964050293,3.2401084899902344,0.0
1,518,915,1765318453835.3098,1765318453936.2405,100.93069076538086,0.5142688751220703,0.0
1,519,916,1765318453875.9248,1765318453975.871,99.94626045227051,0.9844303131103516,0.0
1,520,917,1765318453916.12,1765318454011.0596,94.9394702911377,5.0067901611328125,0.0
1,521,918,1765318453956.3108,1765318454055.473,99.16210174560547,4.222631454467773,0.0
1,522,919,1765318453997.7366,1765318454095.1536,97.41711616516113,1.744985580444336,0.0
1,523,920,1765318454038.7434,1765318454147.7678,109.0242862701416,11.607170104980469,0.0
1,524,921,1765318454080.7346,1765318454183.3628,102.62799263000488,6.396293640136719,0.0
1,525,922,1765318454122.1492,1765318454216.6965,94.54727172851562,8.080720901489258,0.0
1,526,923,1765318454162.3652,1765318454261.8357,99.47061538696289,4.923343658447266,0.0
1,527,924,1765318454202.5828,1765318454308.925,106.34231567382812,6.871700286865234,0.0
1,528,925,1765318454243.4165,1765318454349.879,106.46224021911621,0.11992454528808594,0.0
1,529,926,1765318454283.8628,1765318454377.5847,93.72186660766602,12.740373611450195,0.0
1,530,927,1765318454325.3813,1765318454429.0479,103.66654396057129,9.944677352905273,0.0
1,531,928,1765318454366.0183,1765318454465.353,99.334716796875,4.331827163696289,0.0
1,532,929,1765318454406.123,1765318454497.4978,91.37463569641113,7.960081100463867,0.0
1,533,930,1765318454446.5093,1765318454554.0146,107.50532150268555,16.130685806274414,0.0
1,534,931,1765318454487.2566,1765318454592.5454,105.28898239135742,2.216339111328125,0.0
1,535,932,1765318454528.309,1765318454629.4092,101.09996795654297,4.189014434814453,0.0
1,536,933,1765318454569.0278,1765318454662.5322,93.50442886352539,7.595539093017578,0.0
1,537,934,1765318454609.2947,1765318454714.3174,105.02266883850098,11.518239974975586,0.0
1,538,935,1765318454650.334,1765318454743.6208,93.28699111938477,11.735677719116211,0.0
1,539,936,1765318454691.1978,1765318454788.8972,97.69940376281738,4.412412643432617,0.0
1,540,937,1765318454732.411,1765318454831.755,99.34401512145996,1.6446113586425781,0.0
1,543,940,1765318454854.466,1765318454955.264,100.79789161682129,1.4538764953613281,0.0
1,544,941,1765318454896.0278,1765318454990.6545,94.62666511535645,6.171226501464844,0.0
1,545,942,1765318454938.0256,1765318455032.6636,94.63787078857422,0.011205673217773438,0.0
1,546,943,1765318454979.4058,1765318455082.4883,103.08241844177246,8.444547653198242,0.0
1,547,944,1765318455020.7524,1765318455128.5596,107.80715942382812,4.724740982055664,0.0
1,548,945,1765318455061.2478,1765318455157.6404,96.39263153076172,11.414527893066406,0.0
1,549,946,1765318455102.8186,1765318455211.1921,108.37364196777344,11.981010437011719,0.0
1,550,947,1765318455143.4666,1765318455235.6182,92.15164184570312,16.222000122070312,0.0
