client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms
5,353,371,1765244966854.4978,1765244966854.9111,0.4131793975830078,0.23245811462402344
5,354,372,1765244966904.842,1765244966904.888,0.0457763671875,0.3674030303955078
5,355,373,1765244966954.9878,1765244966955.8867,0.8988380432128906,0.8530616760253906
5,356,374,1765244967005.4126,1765244967005.8164,0.4038810729980469,0.49495697021484375
5,357,375,1765244967055.8274,1765244967056.8574,1.02996826171875,0.6260871887207031
5,358,376,1765244967107.2793,1765244967107.9065,0.6272792816162109,0.40268898010253906
5,359,377,1765244967158.8347,1765244967158.91,0.07510185241699219,0.5521774291992188
5,360,378,1765244967209.2454,1765244967209.913,0.667572021484375,0.5924701690673828
5,361,379,1765244967261.1343,1765244967262.0686,0.9341239929199219,0.2665519714355469
5,362,380,1765244967312.792,1765244967313.0818,0.28967857360839844,0.6444454193115234
5,363,381,1765244967364.2312,1765244967365.2676,1.0364055633544922,0.7467269897460938
5,364,382,1765244967415.8706,1765244967416.2827,0.4119873046875,0.6244182586669922
5,365,383,1765244967466.4705,1765244967467.4563,0.9858608245849609,0.5738735198974609
5,366,384,1765244967517.5225,1765244967518.496,0.9734630584716797,0.01239776611328125
5,367,385,1765244967569.341,1765244967569.5286,0.18739700317382812,0.7860660552978516
5,368,386,1765244967620.3838,1765244967620.4646,0.08082389831542969,0.10657310485839844
5,369,387,1765244967671.9316,1765244967672.6555,0.7238388061523438,0.6430149078369141
5,370,388,1765244967723.2725,1765244967723.7615,0.4889965057373047,0.23484230041503906
5,371,389,1765244967773.2737,1765244967773.6577,0.3840923309326172,0.1049041748046875
5,372,390,1765244967823.6072,1765244967824.6736,1.066446304321289,0.6823539733886719
5,373,391,1765244967873.9324,1765244967874.503,0.5705356597900391,0.49591064453125
5,374,392,1765244967923.9473,1765244967924.3281,0.3807544708251953,0.18978118896484375
5,375,393,1765244967974.2756,1765244967975.2954,1.0197162628173828,0.6389617919921875
5,376,394,1765244968025.8435,1765244968026.2803,0.43654441833496094,0.5831718444824219
5,377,395,1765244968077.9133,1765244968078.647,0.7336139678955078,0.2970695495605469
5,378,396,1765244968128.7087,1765244968129.5981,0.8893013000488281,0.1556873321533203
5,379,397,1765244968179.2236,1765244968179.4385,0.21505355834960938,0.6742477416992188
5,380,398,1765244968229.6274,1765244968230.4307,0.8032321929931641,0.5881786346435547
5,381,399,1765244968281.5095,1765244968281.7363,0.22673606872558594,0.5764961242675781
5,382,400,1765244968333.2139,1765244968334.055,0.8411407470703125,0.6144046783447266
5,383,401,1765244968383.5767,1765244968383.9033,0.3266334533691406,0.5145072937011719
5,384,402,1765244968435.1958,1765244968436.0605,0.8645057678222656,0.537872314453125
5,385,403,1765244968485.534,1765244968485.9348,0.40078163146972656,0.46372413635253906
5,386,404,1765244968537.1882,1765244968538.1943,1.0061264038085938,0.6053447723388672
5,387,405,1765244968589.4614,1765244968590.3274,0.8661746978759766,0.1399517059326172
5,388,406,1765244968641.343,1765244968641.508,0.16498565673828125,0.7011890411376953
5,389,407,1765244968691.7126,1765244968692.562,0.8494853973388672,0.6844997406005859
5,390,408,1765244968742.0486,1765244968742.3708,0.3223419189453125,0.5271434783935547
5,391,409,1765244968793.6758,1765244968795.0269,1.3511180877685547,1.0287761688232422
5,392,410,1765244968844.4011,1765244968845.0107,0.6096363067626953,0.7414817810058594
5,393,411,1765244968895.028,1765244968896.0544,1.0263919830322266,0.41675567626953125
5,394,412,1765244968945.3596,1765244968945.957,0.5972385406494141,0.4291534423828125
5,395,413,1765244968995.8132,1765244968995.9792,0.16617774963378906,0.431060791015625
5,396,414,1765244969046.3538,1765244969047.009,0.6551742553710938,0.4889965057373047
5,397,415,1765244969098.5164,1765244969099.2148,0.6983280181884766,0.04315376281738281
5,398,416,1765244969150.091,1765244969150.2188,0.12755393981933594,0.5707740783691406
5,399,417,1765244969201.8384,1765244969202.4795,0.6411075592041016,0.5135536193847656
5,400,418,1765244969253.4358,1765244969254.6335,1.19781494140625,0.5567073822021484
5,401,419,1765244969303.7131,1765244969304.428,0.7147789001464844,0.4830360412597656
5,402,420,1765244969354.1174,1765244969354.4187,0.301361083984375,0.4134178161621094
5,404,422,1765244969456.392,1765244969456.5718,0.17976760864257812,0.12159347534179688
5,405,423,1765244969506.657,1765244969507.679,1.0221004486083984,0.8423328399658203
5,406,424,1765244969558.1958,1765244969558.6511,0.4553794860839844,0.5667209625244141
5,407,425,1765244969610.1938,1765244969610.8713,0.6773471832275391,0.2219676971435547
5,408,426,1765244969660.6824,1765244969660.9045,0.22220611572265625,0.4551410675048828
5,409,427,1765244969712.3955,1765244969713.107,0.7114410400390625,0.48923492431640625
5,410,428,1765244969763.2866,1765244969764.1394,0.8528232574462891,0.14138221740722656
5,411,429,1765244969814.4675,1765244969815.22,0.7524490356445312,0.10037422180175781
5,412,430,1765244969864.898,1765244969865.157,0.2589225769042969,0.4935264587402344
5,413,431,1765244969915.3281,1765244969916.1316,0.8034706115722656,0.5445480346679688
5,414,432,1765244969965.799,1765244969966.0469,0.24771690368652344,0.5557537078857422
5,415,433,1765244970017.4426,1765244970018.1882,0.7455348968505859,0.4978179931640625
5,416,434,1765244970067.9314,1765244970067.9983,0.0667572021484375,0.6787776947021484
5,417,435,1765244970118.0479,1765244970118.9856,0.9377002716064453,0.8709430694580078
5,418,436,1765244970168.4827,1765244970168.7712,0.2884864807128906,0.6492137908935547
5,419,437,1765244970220.0876,1765244970220.8499,0.7622241973876953,0.4737377166748047
5,420,438,1765244970272.0615,1765244970273.0154,0.9539127349853516,0.19168853759765625
5,421,439,1765244970322.478,1765244970322.8276,0.3495216369628906,0.6043910980224609
5,422,440,1765244970373.868,1765244970375.019,1.1510848999023438,0.8015632629394531
5,423,441,1765244970424.2146,1765244970424.8235,0.6089210510253906,0.5421638488769531
5,424,442,1765244970474.6292,1765244970475.7625,1.1332035064697266,0.5242824554443359
5,425,443,1765244970524.7737,1765244970525.704,0.9305477142333984,0.20265579223632812
5,426,444,1765244970575.875,1765244970576.9072,1.032114028930664,0.10156631469726562
5,427,445,1765244970626.2588,1765244970626.6921,0.43320655822753906,0.598907470703125
5,428,446,1765244970677.904,1765244970678.8853,0.9810924530029297,0.5478858947753906
5,429,447,1765244970729.5056,1765244970729.831,0.3254413604736328,0.6556510925292969
5,430,448,1765244970779.9658,1765244970780.8262,0.8602142333984375,0.5347728729248047
5,431,449,1765244970831.091,1765244970831.8452,0.7541179656982422,0.10609626770019531
5,432,450,1765244970883.3262,1765244970884.1272,0.80108642578125,0.04696846008300781
5,433,451,1765244970934.294,1765244970935.0989,0.804901123046875,0.003814697265625
5,434,452,1765244970986.381,1765244970987.2046,0.8234977722167969,0.018596649169921875
5,435,453,1765244971036.7666,1765244971037.0833,0.316619873046875,0.5068778991699219
5,436,454,1765244971087.3364,1765244971088.167,0.8304119110107422,0.5137920379638672
5,437,455,1765244971137.436,1765244971137.8445,0.4086494445800781,0.42176246643066406
5,438,456,1765244971187.8398,1765244971188.725,0.8852481842041016,0.47659873962402344
5,439,457,1765244971239.727,1765244971240.9507,1.2235641479492188,0.3383159637451172
5,440,458,1765244971290.811,1765244971291.8752,1.0640621185302734,0.1595020294189453
5,441,459,1765244971342.7822,1765244971343.9126,1.1303424835205078,0.06628036499023438
5,442,460,1765244971394.4375,1765244971394.7617,0.324249267578125,0.8060932159423828
5,443,461,1765244971446.4265,1765244971446.7922,0.3654956817626953,0.04124641418457031
5,444,462,1765244971497.2708,1765244971497.8706,0.5998611450195312,0.23436546325683594
5,445,463,1765244971549.0283,1765244971550.0322,1.0037422180175781,0.4038810729980469
5,446,464,1765244971599.7039,1765244971599.9124,0.2086162567138672,0.7951259613037109
5,447,465,1765244971649.753,1765244971649.8232,0.07033348083496094,0.13828277587890625
5,448,466,1765244971701.8376,1765244971701.962,0.12445449829101562,0.05412101745605469
5,449,467,1765244971753.9143,1765244971754.125,0.2105236053466797,0.08606910705566406
5,450,468,1765244971804.2195,1765244971805.254,1.0344982147216797,0.823974609375
5,451,469,1765244971854.6084,1765244971854.8352,0.2269744873046875,0.8075237274169922
5,452,470,1765244971905.9119,1765244971906.1094,0.19741058349609375,0.02956390380859375
5,453,471,1765244971956.3901,1765244971957.1597,0.7696151733398438,0.57220458984375
5,454,472,1765244972008.1064,1765244972008.364,0.2574920654296875,0.5121231079101562
5,455,473,1765244972059.7378,1765244972060.601,0.8633136749267578,0.6058216094970703
5,456,474,1765244972109.8154,1765244972110.438,0.6227493286132812,0.24056434631347656
5,457,475,1765244972160.1333,1765244972161.1628,1.0294914245605469,0.4067420959472656
5,458,476,1765244972210.4153,1765244972211.0237,0.6082057952880859,0.42128562927246094
5,459,477,1765244972260.8867,1765244972260.9917,0.10514259338378906,0.5030632019042969
5,460,478,1765244972311.9128,1765244972313.1118,1.1990070343017578,1.0938644409179688
5,461,479,1765244972362.0093,1765244972362.6333,0.6239414215087891,0.5750656127929688
5,462,480,1765244972412.573,1765244972413.0122,0.4391670227050781,0.18477439880371094
5,463,481,1765244972463.499,1765244972464.4517,0.9524822235107422,0.5133152008056641
5,464,482,1765244972515.4458,1765244972516.3586,0.9129047393798828,0.039577484130859375
5,465,483,1765244972565.536,1765244972566.0608,0.5249977111816406,0.3879070281982422
5,466,484,1765244972616.6,1765244972617.1458,0.5457401275634766,0.020742416381835938
5,467,485,1765244972668.1448,1765244972669.3198,1.1751651763916016,0.629425048828125
5,468,486,1765244972718.508,1765244972719.194,0.6861686706542969,0.4889965057373047
5,469,487,1765244972768.6704,1765244972769.0425,0.37217140197753906,0.3139972686767578
5,471,489,1765244972870.9314,1765244972871.0374,0.10585784912109375,0.2663135528564453
5,472,490,1765244972921.795,1765244972922.5806,0.7855892181396484,0.6797313690185547
5,473,491,1765244972972.2988,1765244972972.4001,0.10132789611816406,0.6842613220214844
5,474,492,1765244973024.5452,1765244973025.6963,1.1510848999023438,1.0497570037841797
5,475,493,1765244973076.442,1765244973076.5857,0.1437664031982422,1.0073184967041016
5,476,494,1765244973126.9546,1765244973128.07,1.115560531616211,0.9717941284179688
5,477,495,1765244973178.6152,1765244973179.0642,0.4489421844482422,0.6666183471679688
5,478,496,1765244973228.9392,1765244973229.9194,0.9801387786865234,0.5311965942382812
5,479,497,1765244973279.1936,1765244973279.735,0.5414485931396484,0.438690185546875
5,480,498,1765244973330.8157,1765244973331.6663,0.8504390716552734,0.308990478515625
5,481,499,1765244973382.466,1765244973382.7134,0.2472400665283203,0.6031990051269531
5,482,500,1765244973434.5781,1765244973435.5598,0.9815692901611328,0.7343292236328125
5,483,501,1765244973486.075,1765244973486.33,0.2551078796386719,0.7264614105224609
5,484,502,1765244973538.2358,1765244973538.9546,0.7185935974121094,0.4634857177734375
5,485,503,1765244973588.8005,1765244973589.7947,0.9942054748535156,0.27561187744140625
5,486,504,1765244973638.8767,1765244973639.4634,0.5867481231689453,0.4074573516845703
5,487,505,1765244973691.1106,1765244973691.816,0.7052421569824219,0.11849403381347656
5,488,506,1765244973742.3127,1765244973743.12,0.8075237274169922,0.10228157043457031
5,490,508,1765244973843.256,1765244973844.03,0.7741451263427734,0.03337860107421875
5,491,509,1765244973895.5237,1765244973896.14,0.6160736083984375,0.15807151794433594
5,492,510,1765244973945.7795,1765244973946.9233,1.1436939239501953,0.5276203155517578
5,493,511,1765244973996.238,1765244973996.509,0.27108192443847656,0.8726119995117188
5,494,512,1765244974046.7134,1765244974047.234,0.5204677581787109,0.24938583374023438
5,495,513,1765244974098.4377,1765244974099.0535,0.6155967712402344,0.09512901306152344
5,496,514,1765244974149.6453,1765244974150.2122,0.5667209625244141,0.04887580871582031
5,497,515,1765244974199.9106,1765244974200.7683,0.8575916290283203,0.29087066650390625
5,498,516,1765244974251.3308,1765244974252.5195,1.1887550354003906,0.3311634063720703
5,499,517,1765244974302.6252,1765244974303.4436,0.8184909820556641,0.37026405334472656
5,500,518,1765244974353.2188,1765244974353.524,0.30517578125,0.5133152008056641
5,501,519,1765244974404.703,1765244974405.7688,1.065969467163086,0.7607936859130859
5,502,520,1765244974456.0054,1765244974456.6897,0.6842613220214844,0.38170814514160156
5,503,521,1765244974508.2583,1765244974509.228,0.9696483612060547,0.2853870391845703
5,504,522,1765244974558.5981,1765244974558.9092,0.31113624572753906,0.6585121154785156
5,505,523,1765244974610.1406,1765244974610.8186,0.6780624389648438,0.3669261932373047
5,506,524,1765244974662.0366,1765244974662.846,0.8091926574707031,0.13113021850585938
5,507,525,1765244974714.3618,1765244974715.3228,0.9608268737792969,0.15163421630859375
5,509,527,1765244974816.4478,1765244974817.4343,0.9865760803222656,0.02574920654296875
5,510,528,1765244974867.706,1765244974868.5947,0.8885860443115234,0.09799003601074219
5,511,529,1765244974920.1028,1765244974921.0957,0.9927749633789062,0.10418891906738281
5,512,530,1765244974970.873,1765244974971.937,1.0638236999511719,0.07104873657226562
5,513,531,1765244975022.7903,1765244975023.668,0.8778572082519531,0.18596649169921875
5,514,532,1765244975073.757,1765244975074.6956,0.93841552734375,0.060558319091796875
5,515,533,1765244975125.8086,1765244975126.6404,0.8318424224853516,0.10657310485839844
5,516,534,1765244975177.8777,1765244975178.646,0.7684230804443359,0.06341934204101562
5,517,535,1765244975228.1616,1765244975228.225,0.06341934204101562,0.7050037384033203
5,518,536,1765244975279.4746,1765244975280.4011,0.9267330169677734,0.8633136749267578
5,519,537,1765244975329.506,1765244975330.2815,0.7753372192382812,0.1513957977294922
5,520,538,1765244975380.9966,1765244975381.4016,0.4048347473144531,0.3705024719238281
5,521,539,1765244975431.4993,1765244975432.3691,0.8699893951416016,0.46515464782714844
5,522,540,1765244975483.7722,1765244975484.664,0.8916854858398438,0.021696090698242188
5,523,541,1765244975536.003,1765244975536.9563,0.9534358978271484,0.06175041198730469
5,524,542,1765244975587.1633,1765244975587.8955,0.7321834564208984,0.22125244140625
5,525,543,1765244975638.6318,1765244975639.5298,0.8978843688964844,0.16570091247558594
5,526,544,1765244975690.5315,1765244975691.6372,1.1057853698730469,0.2079010009765625
5,527,545,1765244975742.1113,1765244975742.6572,0.5459785461425781,0.5598068237304688
5,528,546,1765244975793.4932,1765244975794.4766,0.9832382202148438,0.4372596740722656
5,529,547,1765244975844.607,1765244975845.5483,0.9415149688720703,0.04172325134277344
5,530,548,1765244975894.8748,1765244975895.2432,0.36835670471191406,0.5731582641601562
5,531,549,1765244975946.7605,1765244975947.8555,1.0950565338134766,0.7266998291015625
5,532,550,1765244975998.063,1765244975998.7205,0.6573200225830078,0.43773651123046875
5,533,551,1765244976049.6646,1765244976049.984,0.31948089599609375,0.33783912658691406
5,534,552,1765244976100.9338,1765244976102.059,1.125335693359375,0.8058547973632812
5,535,553,1765244976152.6672,1765244976152.8647,0.19741058349609375,0.9279251098632812
5,536,554,1765244976204.2698,1765244976205.0254,0.7555484771728516,0.5581378936767578
5,537,555,1765244976255.8574,1765244976255.9377,0.08034706115722656,0.675201416015625
5,538,556,1765244976307.453,1765244976307.8008,0.3478527069091797,0.2675056457519531
5,539,557,1765244976358.8694,1765244976359.804,0.934600830078125,0.5867481231689453
5,540,558,1765244976410.5315,1765244976411.5042,0.972747802734375,0.03814697265625
5,541,559,1765244976461.7014,1765244976462.7463,1.0449886322021484,0.07224082946777344
5,542,560,1765244976511.7017,1765244976512.6665,0.9648799896240234,0.080108642578125
5,543,561,1765244976563.224,1765244976563.7761,0.5519390106201172,0.41294097900390625
5,544,562,1765244976615.0767,1765244976615.9512,0.8742809295654297,0.3223419189453125
5,545,563,1765244976665.2896,1765244976665.958,0.6682872772216797,0.20599365234375
5,546,564,1765244976715.4014,1765244976715.911,0.5095005035400391,0.15878677368164062
5,547,565,1765244976767.1697,1765244976768.0222,0.8525848388671875,0.34308433532714844
