client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
3,60,78,1766603308458.8306,1766603308460.333,1.5025138854980469,0.43892860412597656,81.0,3.0,0.0,13.706338658734042
4,60,78,1766603308459.1626,1766603308461.2598,2.0971298217773438,0.8854866027832031,68.0,3.0,14.142135623730951,13.753288203421585
1,61,79,1766603308499.7747,1766603308500.8242,1.0495185852050781,0.16164779663085938,58.0,0.0,0.0,13.675265055900429
2,61,79,1766603308500.0054,1766603308501.427,1.4214515686035156,0.4220008850097656,58.0,0.0,0.0,13.055215443468365
3,61,79,1766603308500.327,1766603308501.882,1.5552043914794922,0.05269050598144531,58.0,0.0,0.0,13.663544479846328
4,61,79,1766603308500.615,1766603308501.8699,1.255035400390625,0.8420944213867188,58.0,0.0,14.142135623730951,13.714915947376385
1,62,80,1766603308541.1465,1766603308542.569,1.4226436614990234,0.3731250762939453,91.0,8.6,0.0,13.737971808068826
2,62,80,1766603308541.5117,1766603308542.4685,0.9567737579345703,0.4646778106689453,91.0,8.6,0.0,13.131919809368357
4,62,80,1766603308542.3018,1766603308543.484,1.1823177337646484,0.07271766662597656,91.0,8.6,0.0,13.777699372971641
1,63,81,1766603308582.194,1766603308583.4534,1.2593269348144531,0.1633167266845703,80.0,0.0,0.0,13.76873114341364
2,63,81,1766603308582.426,1766603308583.7039,1.2776851654052734,0.3209114074707031,80.0,0.0,0.0,13.170594755927025
3,63,81,1766603308582.6467,1766603308584.1162,1.4693737030029297,0.0858306884765625,115.0,0.0,0.0,13.583609373083057
4,63,81,1766603308583.1086,1766603308584.0122,0.9036064147949219,0.27871131896972656,80.0,0.0,0.0,13.809761727871448
1,64,82,1766603308624.2307,1766603308625.9927,1.7621517181396484,0.5028247833251953,80.0,0.0,0.0,13.789698299280792
2,64,82,1766603308624.728,1766603308625.8796,1.1515617370605469,0.12612342834472656,80.0,0.0,0.0,13.203239741716862
3,64,82,1766603308625.696,1766603308626.799,1.1031627655029297,0.3662109375,80.0,0.0,0.0,13.606858677639906
4,64,82,1766603308626.0837,1766603308626.8345,0.7505416870117188,0.15306472778320312,80.0,0.0,0.0,13.828552175314808
1,65,83,1766603308665.2444,1766603308666.8027,1.5583038330078125,0.20384788513183594,67.0,3.0,0.0,13.779523962825122
2,65,83,1766603308665.4739,1766603308667.0195,1.5456676483154297,0.3941059112548828,67.0,3.0,0.0,13.200509964212468
3,65,83,1766603308665.6707,1766603308666.471,0.8003711700439453,0.3027915954589844,67.0,3.0,0.0,13.605409909656887
4,65,83,1766603308665.871,1766603308666.5051,0.6339550018310547,0.11658668518066406,67.0,3.0,0.0,13.82376221858026
1,66,84,1766603308707.3303,1766603308708.0457,0.7154941558837891,0.8428096771240234,92.0,0.0,0.0,13.842301057993941
2,66,84,1766603308707.576,1766603308708.5967,1.020669937133789,0.5249977111816406,92.0,0.0,0.0,13.270560843524597
3,66,84,1766603308707.8667,1766603308709.241,1.3742446899414062,0.5738735198974609,103.0,0.0,0.0,13.696004244919349
4,66,84,1766603308708.1292,1766603308709.227,1.0979175567626953,0.4639625549316406,92.0,0.0,0.0,13.878214020151338
1,67,85,1766603308747.2253,1766603308748.9365,1.711130142211914,0.995635986328125,68.0,3.1,0.0,13.834180585291591
2,67,85,1766603308747.4802,1766603308748.2969,0.8168220520019531,0.20384788513183594,68.0,3.1,0.0,13.276888070888585
3,67,85,1766603308747.9272,1766603308748.9573,1.02996826171875,0.34427642822265625,68.0,3.1,0.0,13.696020936818568
4,67,85,1766603308748.4185,1766603308749.5872,1.1684894561767578,0.0705718994140625,68.0,3.1,0.0,13.87226563017112
1,68,86,1766603308789.1633,1766603308791.6538,2.490520477294922,0.7793903350830078,80.0,2.9,0.0,13.851982474738623
2,68,86,1766603308789.3423,1766603308791.607,2.2644996643066406,1.4476776123046875,80.0,2.9,0.0,13.300475069381577
3,68,86,1766603308789.5183,1766603308791.1538,1.6355514526367188,0.6055831909179688,80.0,2.9,0.0,13.718559181002625
4,68,86,1766603308789.6665,1766603308791.0974,1.4309883117675781,0.2624988555908203,80.0,2.9,0.0,13.895574625165208
1,69,87,1766603308830.4402,1766603308831.824,1.3837814331054688,1.1067390441894531,69.0,3.0,0.0,13.850395204973847
2,69,87,1766603308830.9907,1766603308832.0889,1.0981559753417969,1.1663436889648438,69.0,3.0,0.0,13.305330073665681
3,69,87,1766603308831.388,1766603308833.3813,1.993417739868164,0.3578662872314453,69.0,3.0,0.0,13.708796457565606
4,69,87,1766603308831.7144,1766603308833.2598,1.5454292297363281,0.11444091796875,69.0,3.0,0.0,13.883455181171346
1,70,88,1766603308871.6562,1766603308872.4329,0.7767677307128906,0.6070137023925781,58.0,0.0,0.0,13.815676465774356
2,70,88,1766603308871.9834,1766603308872.7402,0.7569789886474609,0.34117698669433594,58.0,0.0,0.0,13.278220775474246
3,70,88,1766603308872.3215,1766603308873.7034,1.3818740844726562,0.6115436553955078,58.0,0.0,0.0,13.677505151070676
4,70,88,1766603308872.597,1766603308873.6892,1.0921955108642578,0.4532337188720703,58.0,0.0,0.0,13.849135551423476
1,71,89,1766603308912.876,1766603308914.1594,1.2836456298828125,0.5068778991699219,81.0,3.0,0.0,13.840532466332457
2,71,89,1766603308913.1262,1766603308914.2754,1.1491775512695312,0.3921985626220703,81.0,3.0,0.0,13.311752819961539
3,71,89,1766603308913.3318,1766603308914.7717,1.4400482177734375,0.05817413330078125,81.0,3.0,13.152946437965905,13.707488476281732
4,71,89,1766603308913.5388,1766603308915.0544,1.5156269073486328,0.423431396484375,81.0,3.0,0.0,13.87525325504505
1,72,90,1766603308954.1113,1766603308958.781,4.669666290283203,3.3860206604003906,91.0,3.0,0.0,13.878319862698197
2,72,90,1766603308954.3381,1766603308956.8896,2.551555633544922,1.4023780822753906,91.0,3.0,0.0,13.366795832287194
3,72,90,1766603308954.5283,1766603308958.7944,4.266023635864258,2.8259754180908203,91.0,3.0,0.0,13.750118524774729
4,72,90,1766603308954.7065,1766603308957.3877,2.681255340576172,1.165628433227539,91.0,3.0,0.0,13.923428663579884
1,73,91,1766603308994.9282,1766603308995.8862,0.9582042694091797,3.7114620208740234,58.0,0.0,0.0,13.861098868169119
2,73,91,1766603308995.16,1766603308995.9968,0.8368492126464844,1.7147064208984375,58.0,0.0,0.0,13.346946520674056
3,73,91,1766603308995.4983,1766603308997.1824,1.6841888427734375,2.5818347930908203,58.0,0.0,0.0,13.728553238590147
4,73,91,1766603308995.7847,1766603308997.1946,1.409769058227539,1.2714862823486328,58.0,0.0,0.0,13.892925229200447
1,74,92,1766603309036.5503,1766603309038.0042,1.4538764953613281,0.49567222595214844,58.0,0.0,0.0,13.821181160439497
2,74,92,1766603309036.923,1766603309037.895,0.9717941284179688,0.13494491577148438,58.0,0.0,0.0,13.315220260695806
3,74,92,1766603309037.72,1766603309039.0093,1.28936767578125,0.3948211669921875,58.0,0.0,0.0,13.691837740785564
4,74,92,1766603309038.0396,1766603309038.8623,0.8227825164794922,0.5869865417480469,58.0,0.0,0.0,13.854633478533858
1,75,93,1766603309076.1372,1766603309077.0674,0.9300708770751953,0.5238056182861328,82.0,3.1,0.0,13.85936875646437
2,75,93,1766603309076.3462,1766603309077.8782,1.5320777893066406,0.5602836608886719,82.0,3.1,0.0,13.355869077699731
3,75,93,1766603309076.5483,1766603309078.1685,1.6200542449951172,0.3306865692138672,82.0,3.1,0.0,13.731242350636009
4,75,93,1766603309076.8088,1766603309077.6533,0.8444786071777344,0.021696090698242188,82.0,3.1,0.0,13.893646741269752
1,76,94,1766603309117.2466,1766603309117.9016,0.6549358367919922,0.2751350402832031,58.0,5.9,0.0,13.826284136218172
2,76,94,1766603309117.5461,1766603309119.1462,1.6002655029296875,0.06818771362304688,58.0,5.9,0.0,13.327588217104564
3,76,94,1766603309117.8074,1766603309119.383,1.5757083892822266,0.044345855712890625,58.0,5.9,0.0,13.698175305940653
4,76,94,1766603309118.1018,1766603309119.7424,1.6405582427978516,0.7960796356201172,58.0,5.9,0.0,13.854450264518109
1,77,95,1766603309159.4434,1766603309161.0684,1.62506103515625,0.9701251983642578,67.0,0.0,0.0,13.806812061750973
2,77,95,1766603309159.6812,1766603309160.942,1.2607574462890625,0.339508056640625,67.0,0.0,0.0,13.320855042871004
3,77,95,1766603309159.886,1766603309161.1206,1.2347698211669922,0.3409385681152344,67.0,0.0,0.0,13.686739305242215
4,77,95,1766603309160.068,1766603309161.4885,1.4204978942871094,0.2200603485107422,67.0,0.0,0.0,13.840883105946462
1,78,96,1766603309201.146,1766603309202.638,1.4920234680175781,0.13303756713867188,80.0,2.9,0.0,13.827677596511263
2,78,96,1766603309201.3884,1766603309202.6157,1.2273788452148438,0.03337860107421875,80.0,2.9,0.0,13.347663129486014
3,78,96,1766603309201.5999,1766603309203.357,1.7571449279785156,0.5223751068115234,80.0,2.9,0.0,13.706295215999766
4,78,96,1766603309201.8235,1766603309203.342,1.5184879302978516,0.09799003601074219,80.0,2.9,0.0,13.860066261300211
1,79,97,1766603309241.861,1766603309243.429,1.567840576171875,0.07581710815429688,58.0,0.0,0.0,13.796478030000388
2,79,97,1766603309242.1138,1766603309243.4177,1.3039112091064453,0.07653236389160156,58.0,0.0,0.0,13.322523920698218
3,79,97,1766603309242.3596,1766603309243.7668,1.4071464538574219,0.34999847412109375,58.0,0.0,0.0,13.678270669313294
4,79,97,1766603309243.3796,1766603309244.2007,0.8211135864257812,0.6973743438720703,58.0,0.0,0.0,13.828152610325539
1,80,98,1766603309282.3936,1766603309284.0571,1.6636848449707031,0.09584426879882812,58.0,3.0,0.0,13.76675260192877
2,80,98,1766603309282.6316,1766603309283.916,1.2843608856201172,0.019550323486328125,58.0,3.0,0.0,13.299260239367891
3,80,98,1766603309282.86,1766603309284.6113,1.7511844635009766,0.3440380096435547,58.0,3.0,0.0,13.649116993577453
4,80,98,1766603309283.068,1766603309284.6243,1.5561580657958984,0.7350444793701172,58.0,3.0,0.0,13.798891428778584
1,81,99,1766603309323.418,1766603309324.9463,1.5285015106201172,0.13518333435058594,58.0,0.0,0.0,13.736671410683782
2,81,99,1766603309323.6777,1766603309325.0493,1.371622085571289,0.08726119995117188,58.0,0.0,0.0,13.274005789022539
3,81,99,1766603309323.8828,1766603309324.671,0.7879734039306641,0.9632110595703125,58.0,0.0,0.0,13.623939301049589
4,81,99,1766603309324.1255,1766603309325.5708,1.4452934265136719,0.11086463928222656,58.0,0.0,0.0,13.768159262365034
1,82,100,1766603309364.3198,1766603309365.2827,0.9629726409912109,0.5655288696289062,58.0,0.0,0.0,13.709605447206531
2,82,100,1766603309364.5732,1766603309365.6528,1.079559326171875,0.29206275939941406,58.0,0.0,0.0,13.251484003521256
3,82,100,1766603309364.8455,1766603309366.1646,1.3189315795898438,0.5309581756591797,58.0,0.0,0.0,13.593509795366131
1,83,101,1766603309405.6138,1766603309406.9941,1.3804435729980469,0.41747093200683594,81.0,3.0,0.0,13.732201508809599
2,83,101,1766603309405.8857,1766603309407.4443,1.558542251586914,0.47898292541503906,81.0,3.0,0.0,13.279431497053654
3,83,101,1766603309406.0876,1766603309407.469,1.3813972473144531,0.062465667724609375,81.0,3.0,0.0,13.619181538568071
4,83,101,1766603309406.269,1766603309407.1973,0.9281635284423828,0.5171298980712891,81.0,3.0,0.0,13.626901229693303
1,84,102,1766603309446.5852,1766603309447.78,1.1949539184570312,0.18548965454101562,69.0,0.0,0.0,13.729832666479092
2,84,102,1766603309446.8157,1766603309448.1265,1.3108253479003906,0.24771690368652344,69.0,0.0,0.0,13.282880160976543
3,84,102,1766603309447.105,1766603309448.1042,0.9992122650146484,0.3821849822998047,69.0,0.0,0.0,13.618765582309127
4,84,102,1766603309447.408,1766603309448.7048,1.2967586517333984,0.3685951232910156,69.0,0.0,0.0,13.622907393487953
1,85,103,1766603309488.7493,1766603309489.6243,0.8749961853027344,0.3199577331542969,58.0,2.9,0.0,13.697825586929467
2,85,103,1766603309489.0576,1766603309490.2979,1.2402534484863281,0.0705718994140625,58.0,2.9,0.0,13.255036512439723
3,85,103,1766603309489.9534,1766603309490.9363,0.9829998016357422,0.01621246337890625,58.0,2.9,0.0,13.584220379194656
4,85,103,1766603309490.2346,1766603309491.3213,1.0867118835449219,0.21004676818847656,58.0,2.9,0.0,13.58914883693699
1,86,104,1766603309528.7705,1766603309530.1057,1.3353824615478516,0.4603862762451172,68.0,3.1,0.0,13.694817599997204
2,86,104,1766603309529.1035,1766603309530.1194,1.0159015655517578,0.2243518829345703,68.0,3.1,0.0,13.259663689474875
3,86,104,1766603309529.6936,1766603309530.8164,1.1227130889892578,0.13971328735351562,68.0,3.1,0.0,13.584867099099684
1,87,105,1766603309570.237,1766603309570.875,0.6377696990966797,0.6976127624511719,93.0,0.0,0.0,13.747355465601364
2,87,105,1766603309570.5132,1766603309571.6616,1.1484622955322266,0.13256072998046875,105.0,0.0,0.0,13.34146757043907
3,87,105,1766603309570.7751,1766603309572.3997,1.6245841979980469,0.5018711090087891,93.0,0.0,0.0,13.63552429621424
4,87,105,1766603309571.0225,1766603309571.7866,0.7641315460205078,0.32258033752441406,105.0,0.0,0.0,13.517413887577936
1,88,106,1766603309610.784,1766603309611.6897,0.9057521820068359,0.26798248291015625,68.0,0.0,0.0,13.74257371919223
2,88,106,1766603309611.1167,1766603309612.004,0.8871555328369141,0.2613067626953125,68.0,0.0,0.0,13.343082790236876
4,88,106,1766603309611.726,1766603309612.5593,0.8332729339599609,0.06914138793945312,68.0,0.0,0.0,13.515415693956072
1,89,107,1766603309652.1545,1766603309654.399,2.2444725036621094,1.3387203216552734,68.0,0.0,0.0,13.730705382709651
2,89,107,1766603309652.3867,1766603309653.6692,1.2824535369873047,0.3952980041503906,68.0,0.0,0.0,13.339780657245255
3,89,107,1766603309652.672,1766603309653.9358,1.2638568878173828,0.36072731018066406,80.0,0.0,0.0,13.50508830050311
4,89,107,1766603309652.8997,1766603309654.5176,1.6179084777832031,0.7846355438232422,68.0,0.0,0.0,13.509031974751629
1,90,108,1766603309694.1016,1766603309694.7559,0.6542205810546875,1.5902519226074219,58.0,5.7,0.0,13.70606607571869
2,90,108,1766603309694.4036,1766603309696.4062,2.002716064453125,0.7202625274658203,58.0,5.7,0.0,13.310787500167615
3,90,108,1766603309694.6814,1766603309696.407,1.7256736755371094,0.46181678771972656,58.0,5.7,0.0,13.475144909112366
4,90,108,1766603309695.0981,1766603309696.5183,1.4202594757080078,0.1976490020751953,58.0,5.7,0.0,13.480767732914922
2,91,109,1766603309736.18,1766603309738.1604,1.9805431365966797,0.022172927856445312,68.0,2.9,0.0,13.307604702633084
3,91,109,1766603309737.6028,1766603309738.918,1.3153553009033203,0.41031837463378906,68.0,2.9,0.0,13.467354043447397
4,91,109,1766603309738.0552,1766603309738.9329,0.8776187896728516,0.5426406860351562,68.0,2.9,0.0,13.473260177132214
1,92,110,1766603309776.389,1766603309778.004,1.6150474548339844,0.9608268737792969,79.0,0.0,0.0,13.570012260573604
2,92,110,1766603309776.6365,1766603309778.1033,1.466989517211914,0.5135536193847656,67.0,0.0,0.0,13.308795753464562
3,92,110,1766603309776.8464,1766603309777.9612,1.1148452758789062,0.20051002502441406,67.0,0.0,0.0,13.470078218949233
4,92,110,1766603309777.5466,1766603309778.6243,1.0776519775390625,0.20003318786621094,67.0,0.0,0.0,13.4735883423219
1,93,111,1766603309818.079,1766603309819.5864,1.5075206756591797,0.10752677917480469,67.0,0.0,0.0,13.562537505877993
2,93,111,1766603309818.3208,1766603309820.513,2.192258834838867,0.7252693176269531,67.0,0.0,0.0,13.301284151633881
3,93,111,1766603309818.5679,1766603309821.2224,2.6543140411376953,1.539468765258789,67.0,0.0,0.0,13.457729241318987
4,93,111,1766603309818.7427,1766603309820.894,2.1512508392333984,1.073598861694336,67.0,0.0,0.0,13.464724606507415
1,94,112,1766603309860.1138,1766603309861.3901,1.276254653930664,0.23126602172851562,92.0,2.9,0.0,13.606734711881536
2,94,112,1766603309860.3208,1766603309861.9553,1.6345977783203125,0.5576610565185547,92.0,2.9,0.0,13.349586494867614
3,94,112,1766603309860.529,1766603309861.7236,1.1947154998779297,1.4595985412597656,92.0,2.9,0.0,13.507652320002858
4,94,112,1766603309860.8284,1766603309862.2576,1.4290809631347656,0.7221698760986328,92.0,2.9,0.0,13.511551485109763
1,95,113,1766603309901.2659,1766603309901.8845,0.6186962127685547,0.6575584411621094,58.0,0.0,0.0,13.584226367321863
2,95,113,1766603309901.6155,1766603309902.8901,1.2748241424560547,0.3597736358642578,58.0,0.0,0.0,13.328256616444477
3,95,113,1766603309901.8813,1766603309903.2869,1.405477523803711,0.21076202392578125,58.0,0.0,0.0,13.482455044178351
4,95,113,1766603309902.12,1766603309903.0352,0.9150505065917969,0.5140304565429688,58.0,0.0,0.0,13.489046845054705
1,96,114,1766603309941.8855,1766603309942.8982,1.0128021240234375,0.3941059112548828,58.0,5.9,0.0,13.560381773653797
2,96,114,1766603309942.121,1766603309942.9246,0.8034706115722656,0.47135353088378906,58.0,5.9,0.0,13.310441158712583
3,96,114,1766603309942.5107,1766603309944.0498,1.538991928100586,0.133514404296875,58.0,5.9,0.0,13.460550297283707
4,96,114,1766603309942.938,1766603309943.944,1.0058879852294922,0.09083747863769531,58.0,5.9,0.0,13.466559251012743
1,97,115,1766603309982.2834,1766603309983.767,1.4836788177490234,0.47087669372558594,68.0,3.0,0.0,13.557798049598428
2,97,115,1766603309982.5132,1766603309983.4243,0.9112358093261719,0.10776519775390625,68.0,3.0,0.0,13.311690430223406
3,97,115,1766603309982.7185,1766603309983.9038,1.1854171752929688,0.3535747528076172,68.0,3.0,0.0,13.462461425599733
4,97,115,1766603309982.9653,1766603309983.8787,0.9133815765380859,0.09250640869140625,68.0,3.0,0.0,13.468135486889572
1,98,116,1766603310023.406,1766603310025.1616,1.7557144165039062,0.2720355987548828,81.0,0.0,0.0,13.579556758168968
2,98,116,1766603310023.6973,1766603310025.1282,1.4307498931884766,0.5195140838623047,81.0,0.0,0.0,13.334971258165496
3,98,116,1766603310024.0188,1766603310025.566,1.547098159790039,0.3616809844970703,81.0,0.0,0.0,13.484304841059116
4,98,116,1766603310024.26,1766603310025.5857,1.3256072998046875,0.41222572326660156,81.0,0.0,0.0,13.489776729671625
1,99,117,1766603310064.1333,1766603310065.108,0.9744167327880859,0.7812976837158203,69.0,3.0,0.0,13.581926768741665
2,99,117,1766603310064.3792,1766603310065.5002,1.1210441589355469,0.3097057342529297,69.0,3.0,18.027756377319946,13.338356882127314
3,99,117,1766603310064.637,1766603310065.47,0.8330345153808594,0.7140636444091797,94.0,3.0,0.0,13.537406342258198
4,99,117,1766603310064.9917,1766603310065.9324,0.9405612945556641,0.38504600524902344,69.0,3.0,0.0,13.491696669229091
1,100,118,1766603310104.9307,1766603310106.007,1.0764598846435547,0.10204315185546875,70.0,0.0,0.0,13.583035211754765
2,100,118,1766603310105.1987,1766603310106.725,1.5265941619873047,0.4055500030517578,83.0,0.0,18.027756377319946,13.366398847677903
3,100,118,1766603310105.463,1766603310106.7996,1.336812973022461,0.5037784576416016,70.0,0.0,0.0,13.537530313839836
4,100,118,1766603310106.0615,1766603310107.313,1.2514591217041016,0.3108978271484375,70.0,0.0,0.0,13.492115788787745
1,101,119,1766603310145.6748,1766603310147.0059,1.3310909271240234,0.25463104248046875,93.0,0.0,0.0,13.62855914828728
2,101,119,1766603310145.9167,1766603310146.98,1.0633468627929688,0.46324729919433594,93.0,0.0,0.0,13.416503244417967
3,101,119,1766603310146.127,1766603310147.301,1.1739730834960938,0.1628398895263672,106.0,0.0,0.0,13.61044589641832
4,101,119,1766603310146.3267,1766603310147.5825,1.2557506561279297,0.004291534423828125,93.0,0.0,0.0,13.540954444096533
1,102,120,1766603310185.4277,1766603310187.329,1.901388168334961,0.5702972412109375,59.0,3.1,0.0,13.60987527905042
2,102,120,1766603310185.679,1766603310187.0596,1.3806819915771484,0.3173351287841797,59.0,3.1,0.0,13.400666106293585
