client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error
1,324,340,1765314518802.2893,1765314518805.3154,3.026247024536133,1.936197280883789,0.0
1,325,341,1765314518842.4048,1765314518843.4934,1.0886192321777344,1.9376277923583984,0.0
1,326,342,1765314518882.7583,1765314518884.9688,2.210378646850586,1.1217594146728516,0.0
1,327,343,1765314518925.1782,1765314518926.717,1.5387535095214844,0.6716251373291016,0.0
1,328,344,1765314518967.137,1765314518969.2666,2.129793167114258,0.5910396575927734,0.0
1,329,345,1765314519007.577,1765314519008.833,1.2559890747070312,0.8738040924072266,0.0
1,330,346,1765314519048.7637,1765314519050.6619,1.898050308227539,0.6420612335205078,0.0
1,331,347,1765314519089.762,1765314519091.6218,1.859903335571289,0.03814697265625,0.0
1,332,348,1765314519131.9722,1765314519133.6074,1.6353130340576172,0.22459030151367188,0.0
1,333,349,1765314519173.0945,1765314519174.8374,1.7428398132324219,0.10752677917480469,0.0
1,335,351,1765314519256.9385,1765314519259.4614,2.5229454040527344,0.7801055908203125,0.0
1,336,352,1765314519297.3206,1765314519298.681,1.3604164123535156,1.1625289916992188,0.0
1,337,353,1765314519337.6003,1765314519338.462,0.8616447448730469,0.49877166748046875,0.0
1,338,354,1765314519378.1082,1765314519379.1274,1.0192394256591797,0.1575946807861328,0.0
1,339,355,1765314519420.2986,1765314519421.421,1.1222362518310547,0.102996826171875,0.0
1,340,356,1765314519462.435,1765314519463.8174,1.3823509216308594,0.2601146697998047,0.0
1,341,357,1765314519502.5315,1765314519504.595,2.0635128021240234,0.6811618804931641,0.0
1,342,358,1765314519543.776,1765314519546.0151,2.239227294921875,0.17571449279785156,0.0
1,343,359,1765314519585.3647,1765314519587.296,1.9311904907226562,0.30803680419921875,0.0
1,344,360,1765314519626.3743,1765314519628.1501,1.775979995727539,0.1552104949951172,0.0
1,345,361,1765314519666.951,1765314519668.763,1.811981201171875,0.03600120544433594,0.0
1,346,362,1765314519709.1636,1765314519710.5916,1.4278888702392578,0.3840923309326172,0.0
1,347,363,1765314519749.9734,1765314519751.6743,1.7011165618896484,0.2732276916503906,0.0
1,348,364,1765314519791.185,1765314519792.0574,0.8721351623535156,0.8289813995361328,0.0
1,349,365,1765314519831.3108,1765314519832.1245,0.8137226104736328,0.05841255187988281,0.0
1,350,366,1765314519873.0723,1765314519874.464,1.3916492462158203,0.5779266357421875,0.0
1,351,367,1765314519913.254,1765314519915.673,2.4192333221435547,1.0275840759277344,0.0
1,352,368,1765314519954.0967,1765314519955.5537,1.4569759368896484,0.9622573852539062,0.0
1,353,369,1765314519994.4648,1765314519996.6504,2.1855831146240234,0.728607177734375,0.0
1,354,370,1765314520034.6216,1765314520035.5078,0.8864402770996094,1.299142837524414,0.0
1,355,371,1765314520077.0737,1765314520080.9258,3.8518905639648438,2.9654502868652344,0.0
1,356,372,1765314520118.8188,1765314520120.78,1.9612312316894531,1.8906593322753906,0.0
1,357,373,1765314520160.695,1765314520161.653,0.9579658508300781,1.003265380859375,0.0
1,358,374,1765314520202.243,1765314520204.9167,2.6738643646240234,1.7158985137939453,0.0
1,359,375,1765314520243.4329,1765314520245.2156,1.7828941345214844,0.8909702301025391,0.0
1,360,376,1765314520283.7654,1765314520286.26,2.4945735931396484,0.7116794586181641,0.0
1,361,377,1765314520324.4841,1765314520370.584,46.09990119934082,43.60532760620117,0.0
1,362,378,1765314520380.3826,1765314520382.1018,1.7192363739013672,44.38066482543945,0.0
1,363,379,1765314520422.5315,1765314520424.1528,1.621246337890625,0.09799003601074219,0.0
1,364,380,1765314520462.561,1765314520464.2268,1.6655921936035156,0.044345855712890625,0.0
1,365,381,1765314520503.3037,1765314520505.2327,1.9288063049316406,0.263214111328125,0.0
1,366,382,1765314520544.1958,1765314520545.2253,1.0294914245605469,0.8993148803710938,0.0
1,367,383,1765314520585.4404,1765314520587.81,2.3696422576904297,1.3401508331298828,0.0
1,368,384,1765314520626.4207,1765314520628.0603,1.6396045684814453,0.7300376892089844,0.0
1,369,385,1765314520667.9578,1765314520670.2358,2.2780895233154297,0.6384849548339844,0.0
1,370,386,1765314520709.205,1765314520711.4185,2.2132396697998047,0.064849853515625,0.0
1,371,387,1765314520750.7485,1765314520752.912,2.163410186767578,0.04982948303222656,0.0
1,372,388,1765314520790.9277,1765314520792.1672,1.2395381927490234,0.9238719940185547,0.0
1,373,389,1765314520831.4065,1765314520833.0522,1.6455650329589844,0.40602684020996094,0.0
1,374,390,1765314520871.8264,1765314520874.1865,2.360105514526367,0.7145404815673828,0.0
1,376,392,1765314520953.7932,1765314520955.3984,1.6050338745117188,0.7550716400146484,0.0
1,377,393,1765314520996.016,1765314520998.1042,2.088308334350586,0.4832744598388672,0.0
1,378,394,1765314521037.3035,1765314521039.5085,2.2051334381103516,0.11682510375976562,0.0
1,379,395,1765314521077.33,1765314521079.2725,1.9423961639404297,0.2627372741699219,0.0
1,380,396,1765314521118.42,1765314521120.471,2.051115036010742,0.1087188720703125,0.0
1,381,397,1765314521159.8965,1765314521161.011,1.1146068572998047,0.9365081787109375,0.0
1,382,398,1765314521200.3535,1765314521201.7568,1.4033317565917969,0.2887248992919922,0.0
1,383,399,1765314521241.3164,1765314521243.0488,1.7325878143310547,0.3292560577392578,0.0
1,384,400,1765314521282.6309,1765314521284.83,2.1991729736328125,0.4665851593017578,0.0
1,385,401,1765314521323.9978,1765314521324.7905,0.7927417755126953,1.4064311981201172,0.0
1,386,402,1765314521365.1663,1765314521366.2065,1.0404586791992188,0.24771690368652344,0.0
1,387,403,1765314521406.452,1765314521408.1836,1.7316341400146484,0.6911754608154297,0.0
1,388,404,1765314521447.6775,1765314521449.8232,2.1457672119140625,0.41413307189941406,0.0
1,389,405,1765314521489.0269,1765314521490.4783,1.4514923095703125,0.69427490234375,0.0
1,390,406,1765314521530.5176,1765314521532.2168,1.699209213256836,0.24771690368652344,0.0
1,391,407,1765314521571.756,1765314521578.6028,6.84666633605957,5.147457122802734,0.0
1,392,408,1765314521612.6235,1765314521613.9014,1.277923583984375,5.568742752075195,0.0
1,393,409,1765314521653.678,1765314521655.1885,1.5106201171875,0.232696533203125,0.0
1,394,410,1765314521694.5908,1765314521697.2327,2.641916275024414,1.131296157836914,0.0
1,395,411,1765314521734.7039,1765314521736.3816,1.6777515411376953,0.9641647338867188,0.0
1,396,412,1765314521774.957,1765314521776.2095,1.2526512145996094,0.42510032653808594,0.0
1,397,413,1765314521815.4346,1765314521817.443,2.008676528930664,0.7560253143310547,0.0
1,398,414,1765314521857.5654,1765314521859.2566,1.6911029815673828,0.31757354736328125,0.0
1,399,415,1765314521899.079,1765314521900.339,1.2600421905517578,0.431060791015625,0.0
1,400,416,1765314521941.1665,1765314521942.519,1.352548599243164,0.09250640869140625,0.0
1,401,417,1765314521982.1885,1765314521984.1836,1.995086669921875,0.6425380706787109,0.0
1,402,418,1765314522022.49,1765314522024.3438,1.8537044525146484,0.14138221740722656,0.0
1,403,419,1765314522063.2307,1765314522064.1345,0.9038448333740234,0.949859619140625,0.0
1,404,420,1765314522104.8762,1765314522107.0913,2.215147018432617,1.3113021850585938,0.0
1,405,421,1765314522146.0566,1765314522149.6558,3.5991668701171875,1.3840198516845703,0.0
1,406,422,1765314522186.8801,1765314522188.7559,1.8756389617919922,1.7235279083251953,0.0
1,407,423,1765314522227.982,1765314522229.6997,1.7175674438476562,0.15807151794433594,0.0
1,408,424,1765314522270.2056,1765314522271.2983,1.0929107666015625,0.6246566772460938,0.0
1,409,425,1765314522310.7537,1765314522312.5603,1.8067359924316406,0.7138252258300781,0.0
1,410,426,1765314522351.9978,1765314522353.8933,1.8954277038574219,0.08869171142578125,0.0
1,411,427,1765314522393.8916,1765314522395.821,1.9295215606689453,0.03409385681152344,0.0
1,412,428,1765314522434.2183,1765314522437.6333,3.4151077270507812,1.485586166381836,0.0
1,413,429,1765314522474.7832,1765314522475.7844,1.0013580322265625,2.4137496948242188,0.0
1,415,431,1765314522556.6433,1765314522557.363,0.7197856903076172,0.2815723419189453,0.0
1,416,432,1765314522598.7014,1765314522600.192,1.4903545379638672,0.77056884765625,0.0
1,417,433,1765314522640.0264,1765314522642.023,1.9965171813964844,0.5061626434326172,0.0
1,418,434,1765314522681.6655,1765314522683.792,2.126455307006836,0.12993812561035156,0.0
1,419,435,1765314522722.4375,1765314522723.5989,1.161336898803711,0.965118408203125,0.0
1,420,436,1765314522763.1533,1765314522764.402,1.2488365173339844,0.08749961853027344,0.0
1,421,437,1765314522804.1243,1765314522806.0334,1.909017562866211,0.6601810455322266,0.0
1,422,438,1765314522844.9185,1765314522846.8066,1.8880367279052734,0.0209808349609375,0.0
1,423,439,1765314522887.1626,1765314522888.314,1.1513233184814453,0.7367134094238281,0.0
1,424,440,1765314522928.959,1765314522930.8374,1.878499984741211,0.7271766662597656,0.0
1,425,441,1765314522971.0574,1765314522972.9019,1.8444061279296875,0.03409385681152344,0.0
1,426,442,1765314523011.9478,1765314523014.0906,2.142667770385742,0.2982616424560547,0.0
1,427,443,1765314523052.3367,1765314523053.6216,1.2848377227783203,0.8578300476074219,0.0
1,428,444,1765314523093.53,1765314523094.9888,1.458883285522461,0.17404556274414062,0.0
1,429,445,1765314523134.8088,1765314523136.7258,1.917123794555664,0.4582405090332031,0.0
1,430,446,1765314523176.0996,1765314523178.457,2.35748291015625,0.44035911560058594,0.0
1,432,448,1765314523258.4294,1765314523259.6108,1.1813640594482422,1.1761188507080078,0.0
1,433,449,1765314523299.2886,1765314523301.1191,1.8305778503417969,0.6492137908935547,0.0
1,434,450,1765314523340.6577,1765314523342.4722,1.8143653869628906,0.01621246337890625,0.0
1,435,451,1765314523382.1562,1765314523383.7478,1.5914440155029297,0.22292137145996094,0.0
1,437,453,1765314523462.7307,1765314523465.6147,2.8841495513916016,1.2927055358886719,0.0
1,438,454,1765314523504.4575,1765314523506.9065,2.44903564453125,0.43511390686035156,0.0
1,439,455,1765314523545.575,1765314523549.0903,3.515481948852539,1.066446304321289,0.0
1,440,456,1765314523586.2202,1765314523587.825,1.6047954559326172,1.9106864929199219,0.0
1,441,457,1765314523626.814,1765314523627.9053,1.0914802551269531,0.5133152008056641,0.0
1,442,458,1765314523666.9106,1765314523668.4636,1.5530586242675781,0.461578369140625,0.0
1,443,459,1765314523709.176,1765314523710.8018,1.6257762908935547,0.07271766662597656,0.0
1,444,460,1765314523750.4197,1765314523751.4983,1.0786056518554688,0.5471706390380859,0.0
1,446,462,1765314523832.2092,1765314523834.3193,2.1102428436279297,1.031637191772461,0.0
1,447,463,1765314523872.7642,1765314523877.1702,4.405975341796875,2.2957324981689453,0.0
1,448,464,1765314523914.736,1765314523916.974,2.238035202026367,2.167940139770508,0.0
1,449,465,1765314523955.57,1765314523957.3237,1.7538070678710938,0.48422813415527344,0.0
1,450,466,1765314523997.6548,1765314523999.934,2.279520034790039,0.5257129669189453,0.0
1,451,467,1765314524038.774,1765314524039.766,0.9920597076416016,1.2874603271484375,0.0
1,452,468,1765314524079.0208,1765314524080.8296,1.8088817596435547,0.8168220520019531,0.0
1,453,469,1765314524119.782,1765314524122.2979,2.5157928466796875,0.7069110870361328,0.0
1,454,470,1765314524160.8853,1765314524162.3623,1.4770030975341797,1.0387897491455078,0.0
1,455,471,1765314524200.8984,1765314524201.8652,0.9667873382568359,0.5102157592773438,0.0
1,456,472,1765314524241.7532,1765314524243.093,1.3399124145507812,0.3731250762939453,0.0
1,457,473,1765314524282.2397,1765314524283.7375,1.4979839324951172,0.15807151794433594,0.0
1,458,474,1765314524324.054,1765314524325.2747,1.220703125,0.2772808074951172,0.0
1,459,475,1765314524365.99,1765314524367.9387,1.9488334655761719,0.7281303405761719,0.0
1,460,476,1765314524407.1384,1765314524408.7998,1.661539077758789,0.2872943878173828,0.0
1,461,477,1765314524448.4043,1765314524449.9678,1.5635490417480469,0.09799003601074219,0.0
1,462,478,1765314524489.998,1765314524491.7173,1.7192363739013672,0.1556873321533203,0.0
1,463,479,1765314524530.6685,1765314524532.1582,1.4896392822265625,0.2295970916748047,0.0
1,464,480,1765314524572.0898,1765314524574.5564,2.466440200805664,0.9768009185791016,0.0
1,465,481,1765314524612.6667,1765314524613.8381,1.1713504791259766,1.2950897216796875,0.0
1,466,482,1765314524654.901,1765314524658.674,3.773212432861328,2.6018619537353516,0.0
1,467,483,1765314524696.2454,1765314524698.4724,2.2270679473876953,1.5461444854736328,0.0
1,468,484,1765314524736.9028,1765314524739.137,2.2339820861816406,0.0069141387939453125,0.0
1,469,485,1765314524778.0374,1765314524780.5513,2.513885498046875,0.2799034118652344,0.0
1,470,486,1765314524819.4155,1765314524820.3801,0.9646415710449219,1.5492439270019531,0.0
1,471,487,1765314524861.3188,1765314524863.0645,1.7457008361816406,0.7810592651367188,0.0
1,472,488,1765314524902.878,1765314524905.231,2.3529529571533203,0.6072521209716797,0.0
1,473,489,1765314524943.0945,1765314524944.3586,1.2640953063964844,1.088857650756836,0.0
1,474,490,1765314524984.585,1765314524985.621,1.035928726196289,0.2281665802001953,0.0
1,475,491,1765314525024.638,1765314525026.5132,1.875162124633789,0.8392333984375,0.0
1,476,492,1765314525066.5461,1765314525067.8003,1.2540817260742188,0.6210803985595703,0.0
1,477,493,1765314525108.4404,1765314525111.039,2.5987625122070312,1.3446807861328125,0.0
1,478,494,1765314525149.7522,1765314525151.3008,1.5485286712646484,1.0502338409423828,0.0
1,479,495,1765314525191.1406,1765314525196.4978,5.357265472412109,3.808736801147461,0.0
1,480,496,1765314525231.5127,1765314525233.5938,2.0809173583984375,3.276348114013672,0.0
1,481,497,1765314525271.7249,1765314525273.7368,2.0117759704589844,0.06914138793945312,0.0
1,483,499,1765314525354.61,1765314525356.2349,1.6245841979980469,0.3871917724609375,0.0
1,484,500,1765314525395.566,1765314525399.373,3.80706787109375,2.182483673095703,0.0
1,485,501,1765314525436.751,1765314525439.478,2.727031707763672,1.0800361633300781,0.0
1,486,502,1765314525478.1545,1765314525483.6707,5.51605224609375,2.789020538330078,0.0
1,487,503,1765314525518.816,1765314525520.0774,1.2614727020263672,4.254579544067383,0.0
1,488,504,1765314525561.1287,1765314525562.5935,1.46484375,0.2033710479736328,0.0
1,489,505,1765314525602.7703,1765314525605.3557,2.5854110717773438,1.1205673217773438,0.0
1,490,506,1765314525644.648,1765314525646.1646,1.5168190002441406,1.0685920715332031,0.0
1,491,507,1765314525686.1946,1765314525687.0247,0.8299350738525391,0.6868839263916016,0.0
1,492,508,1765314525726.1846,1765314525728.104,1.9195079803466797,1.0895729064941406,0.0
1,493,509,1765314525767.3398,1765314525769.4653,2.1255016326904297,0.20599365234375,0.0
1,494,510,1765314525807.9133,1765314525808.864,0.9508132934570312,1.1746883392333984,0.0
1,495,511,1765314525849.6902,1765314525852.1958,2.5055408477783203,1.554727554321289,0.0
1,496,512,1765314525890.1504,1765314525891.411,1.260519027709961,1.2450218200683594,0.0
1,497,513,1765314525931.3767,1765314525933.624,2.247333526611328,0.9868144989013672,0.0
1,498,514,1765314525971.841,1765314525973.8164,1.9752979278564453,0.2720355987548828,0.0
1,499,515,1765314526012.348,1765314526015.2156,2.8676986694335938,0.8924007415771484,0.0
1,500,516,1765314526054.403,1765314526056.972,2.568960189819336,0.2987384796142578,0.0
1,501,517,1765314526095.4424,1765314526096.476,1.033782958984375,1.535177230834961,0.0
1,502,518,1765314526135.7427,1765314526137.9504,2.2077560424804688,1.1739730834960938,0.0
1,503,519,1765314526176.1663,1765314526179.1462,2.9799938201904297,0.7722377777099609,0.0
1,504,520,1765314526216.7434,1765314526217.5154,0.7719993591308594,2.2079944610595703,0.0
1,506,522,1765314526299.231,1765314526301.051,1.8200874328613281,1.0480880737304688,0.0
1,507,523,1765314526340.8457,1765314526343.2751,2.429485321044922,0.6093978881835938,0.0
1,508,524,1765314526381.5947,1765314526383.1997,1.6050338745117188,0.8244514465332031,0.0
1,509,525,1765314526423.382,1765314526424.4739,1.0917186737060547,0.5133152008056641,0.0
1,511,527,1765314526505.3298,1765314526507.5173,2.187490463256836,1.0957717895507812,0.0
1,512,528,1765314526545.5667,1765314526547.593,2.0265579223632812,0.1609325408935547,0.0
1,513,529,1765314526586.9382,1765314526588.7874,1.8491744995117188,0.1773834228515625,0.0
1,514,530,1765314526627.8613,1765314526630.2427,2.3813247680664062,0.5321502685546875,0.0
1,515,531,1765314526668.4094,1765314526670.4915,2.0821094512939453,0.29921531677246094,0.0
1,516,532,1765314526709.0835,1765314526712.842,3.7584304809570312,1.676321029663086,0.0
1,517,533,1765314526751.063,1765314526752.7397,1.6765594482421875,2.0818710327148438,0.0
1,519,535,1765314526834.4446,1765314526836.554,2.109527587890625,0.4329681396484375,0.0
1,520,536,1765314526876.449,1765314526878.0596,1.6107559204101562,0.49877166748046875,0.0
1,521,537,1765314526918.5942,1765314526920.7576,2.163410186767578,0.5526542663574219,0.0
1,522,538,1765314526960.9988,1765314526963.2346,2.235889434814453,0.072479248046875,0.0
1,524,540,1765314527045.134,1765314527046.6956,1.5614032745361328,0.6744861602783203,0.0
1,525,541,1765314527085.5027,1765314527086.5803,1.0776519775390625,0.4837512969970703,0.0
1,526,542,1765314527125.7258,1765314527126.899,1.173257827758789,0.09560585021972656,0.0
1,527,543,1765314527166.5544,1765314527168.2573,1.7027854919433594,0.5295276641845703,0.0
1,528,544,1765314527207.347,1765314527208.784,1.4369487762451172,0.2658367156982422,0.0
1,529,545,1765314527249.0044,1765314527250.6306,1.6262531280517578,0.18930435180664062,0.0
1,530,546,1765314527290.112,1765314527291.1736,1.0616779327392578,0.5645751953125,0.0
1,531,547,1765314527332.24,1765314527334.5369,2.2966861724853516,1.2350082397460938,0.0
1,532,548,1765314527374.1946,1765314527375.2183,1.0235309600830078,1.2731552124023438,0.0
1,533,549,1765314527415.1328,1765314527417.2383,2.1054744720458984,1.0819435119628906,0.0
